Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
335.82,6.5558,-650.98,-544.52,-40.946,-800,-800,-200,4,-Inf,1
301.6,8.2541,-650.98,-544.52,-40.946,-800,-800,-100,1,-3314.7,1
301.6,8.2541,-650.98,-544.52,-40.946,-800,-800,-100,1.3,-1510.1,1
301.6,8.2541,-650.98,-544.52,-40.946,-800,-800,-100,1.6,-746.85,1
301.6,8.2541,-650.98,-544.52,-40.946,-800,-800,-100,1.9,-523.52,1
301.6,8.2541,-650.98,-544.52,-40.946,-800,-800,-100,2.2,-678.23,1
301.6,8.2541,-650.98,-544.52,-40.946,-800,-800,-100,2.5,-1202.6,1
301.6,8.2541,-650.98,-544.52,-40.946,-800,-800,-100,2.8,-2220.8,1
301.6,8.2541,-650.98,-544.52,-40.946,-800,-800,-100,3.1,-4089.5,1
301.6,8.2541,-650.98,-544.52,-40.946,-800,-800,-100,3.4,-Inf,1
301.6,8.2541,-650.98,-544.52,-40.946,-800,-800,-100,3.7,-Inf,1
301.6,8.2541,-650.98,-544.52,-40.946,-800,-800,-100,4,-Inf,1
298.59,11.42,-650.98,-544.52,-40.946,-800,-800,0,1,-3539.7,1
298.59,11.42,-650.98,-544.52,-40.946,-800,-800,0,1.3,-1618.5,1
298.59,11.42,-650.98,-544.52,-40.946,-800,-800,0,1.6,-790.16,1
298.59,11.42,-650.98,-544.52,-40.946,-800,-800,0,1.9,-477.07,1
298.59,11.42,-650.98,-544.52,-40.946,-800,-800,0,2.2,-485.65,1
298.59,11.42,-650.98,-544.52,-40.946,-800,-800,0,2.5,-769.58,1
298.59,11.42,-650.98,-544.52,-40.946,-800,-800,0,2.8,-1377.9,1
298.59,11.42,-650.98,-544.52,-40.946,-800,-800,0,3.1,-2486.4,1
298.59,11.42,-650.98,-544.52,-40.946,-800,-800,0,3.4,-4567.5,1
298.59,11.42,-650.98,-544.52,-40.946,-800,-800,0,3.7,-Inf,1
298.59,11.42,-650.98,-544.52,-40.946,-800,-800,0,4,-Inf,1
327.63,15.431,-650.98,-544.52,-40.946,-800,-800,100,1,-3560.9,1
327.63,15.431,-650.98,-544.52,-40.946,-800,-800,100,1.3,-1630.2,1
327.63,15.431,-650.98,-544.52,-40.946,-800,-800,100,1.6,-807.39,1
327.63,15.431,-650.98,-544.52,-40.946,-800,-800,100,1.9,-457.93,1
327.63,15.431,-650.98,-544.52,-40.946,-800,-800,100,2.2,-373.1,1
327.63,15.431,-650.98,-544.52,-40.946,-800,-800,100,2.5,-486.17,1
327.63,15.431,-650.98,-544.52,-40.946,-800,-800,100,2.8,-802.14,1
327.63,15.431,-650.98,-544.52,-40.946,-800,-800,100,3.1,-1395.1,1
327.63,15.431,-650.98,-544.52,-40.946,-800,-800,100,3.4,-2466.3,1
327.63,15.431,-650.98,-544.52,-40.946,-800,-800,100,3.7,-4581.6,1
327.63,15.431,-650.98,-544.52,-40.946,-800,-800,100,4,-Inf,1
381.49,19.98,-650.98,-544.52,-40.946,-800,-800,200,1,-3150.2,1
381.49,19.98,-650.98,-544.52,-40.946,-800,-800,200,1.3,-1441.7,1
381.49,19.98,-650.98,-544.52,-40.946,-800,-800,200,1.6,-743.43,1
381.49,19.98,-650.98,-544.52,-40.946,-800,-800,200,1.9,-432.61,1
381.49,19.98,-650.98,-544.52,-40.946,-800,-800,200,2.2,-316.72,1
381.49,19.98,-650.98,-544.52,-40.946,-800,-800,200,2.5,-328.86,1
381.49,19.98,-650.98,-544.52,-40.946,-800,-800,200,2.8,-454.32,1
381.49,19.98,-650.98,-544.52,-40.946,-800,-800,200,3.1,-714.76,1
381.49,19.98,-650.98,-544.52,-40.946,-800,-800,200,3.4,-1181.8,1
381.49,19.98,-650.98,-544.52,-40.946,-800,-800,200,3.7,-2042.3,1
381.49,19.98,-650.98,-544.52,-40.946,-800,-800,200,4,-3875.6,1
451.36,24.902,-650.98,-544.52,-40.946,-800,-800,300,1,-2335.4,1
451.36,24.902,-650.98,-544.52,-40.946,-800,-800,300,1.3,-1075.4,1
451.36,24.902,-650.98,-544.52,-40.946,-800,-800,300,1.6,-597.88,1
451.36,24.902,-650.98,-544.52,-40.946,-800,-800,300,1.9,-384.91,1
451.36,24.902,-650.98,-544.52,-40.946,-800,-800,300,2.2,-291.93,1
451.36,24.902,-650.98,-544.52,-40.946,-800,-800,300,2.5,-268.86,1
451.36,24.902,-650.98,-544.52,-40.946,-800,-800,300,2.8,-299.31,1
451.36,24.902,-650.98,-544.52,-40.946,-800,-800,300,3.1,-384.69,1
451.36,24.902,-650.98,-544.52,-40.946,-800,-800,300,3.4,-543.87,1
451.36,24.902,-650.98,-544.52,-40.946,-800,-800,300,3.7,-827.04,1
451.36,24.902,-650.98,-544.52,-40.946,-800,-800,300,4,-1369.9,1
348,5.243,-650.98,-544.52,-40.946,-800,-722.81,-300,1,-2241.4,1
348,5.243,-650.98,-544.52,-40.946,-800,-722.81,-300,1.3,-965.28,1
348,5.243,-650.98,-544.52,-40.946,-800,-722.81,-300,1.6,-539.79,1
348,5.243,-650.98,-544.52,-40.946,-800,-722.81,-300,1.9,-668.87,1
348,5.243,-650.98,-544.52,-40.946,-800,-722.81,-300,2.2,-1309.8,1
348,5.243,-650.98,-544.52,-40.946,-800,-722.81,-300,2.5,-2612.5,1
348,5.243,-650.98,-544.52,-40.946,-800,-722.81,-300,2.8,-5042,1
348,5.243,-650.98,-544.52,-40.946,-800,-722.81,-300,3.1,-Inf,1
348,5.243,-650.98,-544.52,-40.946,-800,-722.81,-300,3.4,-Inf,1
348,5.243,-650.98,-544.52,-40.946,-800,-722.81,-300,3.7,-Inf,1
348,5.243,-650.98,-544.52,-40.946,-800,-722.81,-300,4,-Inf,1
281.59,3.6169,-650.98,-544.52,-40.946,-800,-722.81,-200,1,-2457.4,1
281.59,3.6169,-650.98,-544.52,-40.946,-800,-722.81,-200,1.3,-1067.5,1
281.59,3.6169,-650.98,-544.52,-40.946,-800,-722.81,-200,1.6,-532.79,1
281.59,3.6169,-650.98,-544.52,-40.946,-800,-722.81,-200,1.9,-504.11,1
281.59,3.6169,-650.98,-544.52,-40.946,-800,-722.81,-200,2.2,-891.79,1
281.59,3.6169,-650.98,-544.52,-40.946,-800,-722.81,-200,2.5,-1761.4,1
281.59,3.6169,-650.98,-544.52,-40.946,-800,-722.81,-200,2.8,-3376.1,1
281.59,3.6169,-650.98,-544.52,-40.946,-800,-722.81,-200,3.1,-Inf,1
281.59,3.6169,-650.98,-544.52,-40.946,-800,-722.81,-200,3.4,-Inf,1
281.59,3.6169,-650.98,-544.52,-40.946,-800,-722.81,-200,3.7,-Inf,1
281.59,3.6169,-650.98,-544.52,-40.946,-800,-722.81,-200,4,-Inf,1
239.76,5.3002,-650.98,-544.52,-40.946,-800,-722.81,-100,1,-2738.8,1
239.76,5.3002,-650.98,-544.52,-40.946,-800,-722.81,-100,1.3,-1205.9,1
239.76,5.3002,-650.98,-544.52,-40.946,-800,-722.81,-100,1.6,-568.71,1
239.76,5.3002,-650.98,-544.52,-40.946,-800,-722.81,-100,1.9,-412.53,1
239.76,5.3002,-650.98,-544.52,-40.946,-800,-722.81,-100,2.2,-607.54,1
239.76,5.3002,-650.98,-544.52,-40.946,-800,-722.81,-100,2.5,-1161.6,1
239.76,5.3002,-650.98,-544.52,-40.946,-800,-722.81,-100,2.8,-2213.5,1
239.76,5.3002,-650.98,-544.52,-40.946,-800,-722.81,-100,3.1,-4151.2,1
239.76,5.3002,-650.98,-544.52,-40.946,-800,-722.81,-100,3.4,-Inf,1
239.76,5.3002,-650.98,-544.52,-40.946,-800,-722.81,-100,3.7,-Inf,1
239.76,5.3002,-650.98,-544.52,-40.946,-800,-722.81,-100,4,-Inf,1
235.95,9.015,-650.98,-544.52,-40.946,-800,-722.81,0,1,-3061.4,1
235.95,9.015,-650.98,-544.52,-40.946,-800,-722.81,0,1.3,-1365.2,1
235.95,9.015,-650.98,-544.52,-40.946,-800,-722.81,0,1.6,-636.44,1
235.95,9.015,-650.98,-544.52,-40.946,-800,-722.81,0,1.9,-378.79,1
235.95,9.015,-650.98,-544.52,-40.946,-800,-722.81,0,2.2,-426.4,1
235.95,9.015,-650.98,-544.52,-40.946,-800,-722.81,0,2.5,-746.67,1
235.95,9.015,-650.98,-544.52,-40.946,-800,-722.81,0,2.8,-1401,1
235.95,9.015,-650.98,-544.52,-40.946,-800,-722.81,0,3.1,-2587.5,1
235.95,9.015,-650.98,-544.52,-40.946,-800,-722.81,0,3.4,-4842.7,1
235.95,9.015,-650.98,-544.52,-40.946,-800,-722.81,0,3.7,-Inf,1
235.95,9.015,-650.98,-544.52,-40.946,-800,-722.81,0,4,-Inf,1
271.77,13.494,-650.98,-544.52,-40.946,-800,-722.81,100,1,-3277.9,1
271.77,13.494,-650.98,-544.52,-40.946,-800,-722.81,100,1.3,-1475.5,1
271.77,13.494,-650.98,-544.52,-40.946,-800,-722.81,100,1.6,-702.48,1
271.77,13.494,-650.98,-544.52,-40.946,-800,-722.81,100,1.9,-382.9,1
271.77,13.494,-650.98,-544.52,-40.946,-800,-722.81,100,2.2,-325.03,1
271.77,13.494,-650.98,-544.52,-40.946,-800,-722.81,100,2.5,-470.45,1
271.77,13.494,-650.98,-544.52,-40.946,-800,-722.81,100,2.8,-832.58,1
271.77,13.494,-650.98,-544.52,-40.946,-800,-722.81,100,3.1,-1500.4,1
271.77,13.494,-650.98,-544.52,-40.946,-800,-722.81,100,3.4,-2712,1
271.77,13.494,-650.98,-544.52,-40.946,-800,-722.81,100,3.7,-Inf,1
271.77,13.494,-650.98,-544.52,-40.946,-800,-722.81,100,4,-Inf,1
334.74,18.434,-650.98,-544.52,-40.946,-800,-722.81,200,1,-3070.9,1
334.74,18.434,-650.98,-544.52,-40.946,-800,-722.81,200,1.3,-1392.3,1
334.74,18.434,-650.98,-544.52,-40.946,-800,-722.81,200,1.6,-696.67,1
334.74,18.434,-650.98,-544.52,-40.946,-800,-722.81,200,1.9,-389.45,1
334.74,18.434,-650.98,-544.52,-40.946,-800,-722.81,200,2.2,-283,1
334.74,18.434,-650.98,-544.52,-40.946,-800,-722.81,200,2.5,-312.64,1
334.74,18.434,-650.98,-544.52,-40.946,-800,-722.81,200,2.8,-467.1,1
334.74,18.434,-650.98,-544.52,-40.946,-800,-722.81,200,3.1,-775.18,1
334.74,18.434,-650.98,-544.52,-40.946,-800,-722.81,200,3.4,-1325,1
334.74,18.434,-650.98,-544.52,-40.946,-800,-722.81,200,3.7,-2348.4,1
334.74,18.434,-650.98,-544.52,-40.946,-800,-722.81,200,4,-4595.3,1
412.6,23.711,-650.98,-544.52,-40.946,-800,-722.81,300,1,-2319.4,1
412.6,23.711,-650.98,-544.52,-40.946,-800,-722.81,300,1.3,-1066.7,1
412.6,23.711,-650.98,-544.52,-40.946,-800,-722.81,300,1.6,-582.19,1
412.6,23.711,-650.98,-544.52,-40.946,-800,-722.81,300,1.9,-365.58,1
412.6,23.711,-650.98,-544.52,-40.946,-800,-722.81,300,2.2,-273.32,1
412.6,23.711,-650.98,-544.52,-40.946,-800,-722.81,300,2.5,-255.31,1
412.6,23.711,-650.98,-544.52,-40.946,-800,-722.81,300,2.8,-295.8,1
412.6,23.711,-650.98,-544.52,-40.946,-800,-722.81,300,3.1,-398.23,1
412.6,23.711,-650.98,-544.52,-40.946,-800,-722.81,300,3.4,-586.06,1
412.6,23.711,-650.98,-544.52,-40.946,-800,-722.81,300,3.7,-920.83,1
412.6,23.711,-650.98,-544.52,-40.946,-800,-722.81,300,4,-1572.6,1
315.5,5.1112,-650.98,-544.52,-40.946,-800,-645.63,-300,1,-1745.5,1
315.5,5.1112,-650.98,-544.52,-40.946,-800,-645.63,-300,1.3,-709.93,1
315.5,5.1112,-650.98,-544.52,-40.946,-800,-645.63,-300,1.6,-400.03,1
315.5,5.1112,-650.98,-544.52,-40.946,-800,-645.63,-300,1.9,-584.52,1
315.5,5.1112,-650.98,-544.52,-40.946,-800,-645.63,-300,2.2,-1247.8,1
315.5,5.1112,-650.98,-544.52,-40.946,-800,-645.63,-300,2.5,-2556.4,1
315.5,5.1112,-650.98,-544.52,-40.946,-800,-645.63,-300,2.8,-5001.5,1
315.5,5.1112,-650.98,-544.52,-40.946,-800,-645.63,-300,3.1,-Inf,1
315.5,5.1112,-650.98,-544.52,-40.946,-800,-645.63,-300,3.4,-Inf,1
315.5,5.1112,-650.98,-544.52,-40.946,-800,-645.63,-300,3.7,-Inf,1
315.5,5.1112,-650.98,-544.52,-40.946,-800,-645.63,-300,4,-Inf,1
240.27,1.4766,-650.98,-544.52,-40.946,-800,-645.63,-200,1,-1940.1,1
240.27,1.4766,-650.98,-544.52,-40.946,-800,-645.63,-200,1.3,-805.11,1
240.27,1.4766,-650.98,-544.52,-40.946,-800,-645.63,-200,1.6,-391.59,1
240.27,1.4766,-650.98,-544.52,-40.946,-800,-645.63,-200,1.9,-422.99,1
240.27,1.4766,-650.98,-544.52,-40.946,-800,-645.63,-200,2.2,-838.35,1
240.27,1.4766,-650.98,-544.52,-40.946,-800,-645.63,-200,2.5,-1718.3,1
240.27,1.4766,-650.98,-544.52,-40.946,-800,-645.63,-200,2.8,-3342.7,1
240.27,1.4766,-650.98,-544.52,-40.946,-800,-645.63,-200,3.1,-Inf,1
240.27,1.4766,-650.98,-544.52,-40.946,-800,-645.63,-200,3.4,-Inf,1
240.27,1.4766,-650.98,-544.52,-40.946,-800,-645.63,-200,3.7,-Inf,1
240.27,1.4766,-650.98,-544.52,-40.946,-800,-645.63,-200,4,-Inf,1
189.52,2.7569,-650.98,-544.52,-40.946,-800,-645.63,-100,1,-2215.6,1
189.52,2.7569,-650.98,-544.52,-40.946,-800,-645.63,-100,1.3,-942.56,1
189.52,2.7569,-650.98,-544.52,-40.946,-800,-645.63,-100,1.6,-426.94,1
189.52,2.7569,-650.98,-544.52,-40.946,-800,-645.63,-100,1.9,-333.76,1
189.52,2.7569,-650.98,-544.52,-40.946,-800,-645.63,-100,2.2,-563.23,1
189.52,2.7569,-650.98,-544.52,-40.946,-800,-645.63,-100,2.5,-1138.1,1
189.52,2.7569,-650.98,-544.52,-40.946,-800,-645.63,-100,2.8,-2210.6,1
189.52,2.7569,-650.98,-544.52,-40.946,-800,-645.63,-100,3.1,-4198.1,1
189.52,2.7569,-650.98,-544.52,-40.946,-800,-645.63,-100,3.4,-Inf,1
189.52,2.7569,-650.98,-544.52,-40.946,-800,-645.63,-100,3.7,-Inf,1
189.52,2.7569,-650.98,-544.52,-40.946,-800,-645.63,-100,4,-Inf,1
184.68,7.2106,-650.98,-544.52,-40.946,-800,-645.63,0,1,-2580.8,1
184.68,7.2106,-650.98,-544.52,-40.946,-800,-645.63,0,1.3,-1123.2,1
184.68,7.2106,-650.98,-544.52,-40.946,-800,-645.63,0,1.6,-502.2,1
184.68,7.2106,-650.98,-544.52,-40.946,-800,-645.63,0,1.9,-302.94,1
184.68,7.2106,-650.98,-544.52,-40.946,-800,-645.63,0,2.2,-388.27,1
184.68,7.2106,-650.98,-544.52,-40.946,-800,-645.63,0,2.5,-739.52,1
184.68,7.2106,-650.98,-544.52,-40.946,-800,-645.63,0,2.8,-1430,1
184.68,7.2106,-650.98,-544.52,-40.946,-800,-645.63,0,3.1,-2679,1
184.68,7.2106,-650.98,-544.52,-40.946,-800,-645.63,0,3.4,-5089.3,1
184.68,7.2106,-650.98,-544.52,-40.946,-800,-645.63,0,3.7,-Inf,1
184.68,7.2106,-650.98,-544.52,-40.946,-800,-645.63,0,4,-Inf,1
228.68,12.084,-650.98,-544.52,-40.946,-800,-645.63,100,1,-2941,1
228.68,12.084,-650.98,-544.52,-40.946,-800,-645.63,100,1.3,-1303.2,1
228.68,12.084,-650.98,-544.52,-40.946,-800,-645.63,100,1.6,-598.25,1
228.68,12.084,-650.98,-544.52,-40.946,-800,-645.63,100,1.9,-317.72,1
228.68,12.084,-650.98,-544.52,-40.946,-800,-645.63,100,2.2,-290.85,1
228.68,12.084,-650.98,-544.52,-40.946,-800,-645.63,100,2.5,-469.31,1
228.68,12.084,-650.98,-544.52,-40.946,-800,-645.63,100,2.8,-875.76,1
228.68,12.084,-650.98,-544.52,-40.946,-800,-645.63,100,3.1,-1614.9,1
228.68,12.084,-650.98,-544.52,-40.946,-800,-645.63,100,3.4,-2964.2,1
228.68,12.084,-650.98,-544.52,-40.946,-800,-645.63,100,3.7,-Inf,1
228.68,12.084,-650.98,-544.52,-40.946,-800,-645.63,100,4,-Inf,1
300.81,17.331,-650.98,-544.52,-40.946,-800,-645.63,200,1,-2946,1
300.81,17.331,-650.98,-544.52,-40.946,-800,-645.63,200,1.3,-1325.2,1
300.81,17.331,-650.98,-544.52,-40.946,-800,-645.63,200,1.6,-645.06,1
300.81,17.331,-650.98,-544.52,-40.946,-800,-645.63,200,1.9,-348.46,1
300.81,17.331,-650.98,-544.52,-40.946,-800,-645.63,200,2.2,-256.04,1
300.81,17.331,-650.98,-544.52,-40.946,-800,-645.63,200,2.5,-306.87,1
300.81,17.331,-650.98,-544.52,-40.946,-800,-645.63,200,2.8,-494.21,1
300.81,17.331,-650.98,-544.52,-40.946,-800,-645.63,200,3.1,-855.43,1
300.81,17.331,-650.98,-544.52,-40.946,-800,-645.63,200,3.4,-1498.1,1
300.81,17.331,-650.98,-544.52,-40.946,-800,-645.63,200,3.7,-2709.7,1
300.81,17.331,-650.98,-544.52,-40.946,-800,-645.63,200,4,-Inf,1
385.58,22.897,-650.98,-544.52,-40.946,-800,-645.63,300,1,-2288.4,1
385.58,22.897,-650.98,-544.52,-40.946,-800,-645.63,300,1.3,-1053.1,1
385.58,22.897,-650.98,-544.52,-40.946,-800,-645.63,300,1.6,-565.73,1
385.58,22.897,-650.98,-544.52,-40.946,-800,-645.63,300,1.9,-347.76,1
385.58,22.897,-650.98,-544.52,-40.946,-800,-645.63,300,2.2,-257.95,1
385.58,22.897,-650.98,-544.52,-40.946,-800,-645.63,300,2.5,-246.78,1
385.58,22.897,-650.98,-544.52,-40.946,-800,-645.63,300,2.8,-299.61,1
385.58,22.897,-650.98,-544.52,-40.946,-800,-645.63,300,3.1,-422.38,1
385.58,22.897,-650.98,-544.52,-40.946,-800,-645.63,300,3.4,-644.28,1
385.58,22.897,-650.98,-544.52,-40.946,-800,-645.63,300,3.7,-1041.1,1
385.58,22.897,-650.98,-544.52,-40.946,-800,-645.63,300,4,-1827.7,1
299.81,6.7878,-650.98,-544.52,-40.946,-800,-568.44,-300,1,-1354.7,1
299.81,6.7878,-650.98,-544.52,-40.946,-800,-568.44,-300,1.3,-521.96,1
299.81,6.7878,-650.98,-544.52,-40.946,-800,-568.44,-300,1.6,-310.6,1
299.81,6.7878,-650.98,-544.52,-40.946,-800,-568.44,-300,1.9,-542.92,1
299.81,6.7878,-650.98,-544.52,-40.946,-800,-568.44,-300,2.2,-1226.9,1
299.81,6.7878,-650.98,-544.52,-40.946,-800,-568.44,-300,2.5,-2545.2,1
299.81,6.7878,-650.98,-544.52,-40.946,-800,-568.44,-300,2.8,-5019.9,1
299.81,6.7878,-650.98,-544.52,-40.946,-800,-568.44,-300,3.1,-Inf,1
299.81,6.7878,-650.98,-544.52,-40.946,-800,-568.44,-300,3.4,-Inf,1
299.81,6.7878,-650.98,-544.52,-40.946,-800,-568.44,-300,3.7,-Inf,1
299.81,6.7878,-650.98,-544.52,-40.946,-800,-568.44,-300,4,-Inf,1
219.27,3.7346,-650.98,-544.52,-40.946,-800,-568.44,-200,1,-1527.1,1
219.27,3.7346,-650.98,-544.52,-40.946,-800,-568.44,-200,1.3,-608.11,1
219.27,3.7346,-650.98,-544.52,-40.946,-800,-568.44,-200,1.6,-298.55,1
219.27,3.7346,-650.98,-544.52,-40.946,-800,-568.44,-200,1.9,-381.9,1
219.27,3.7346,-650.98,-544.52,-40.946,-800,-568.44,-200,2.2,-821.79,1
219.27,3.7346,-650.98,-544.52,-40.946,-800,-568.44,-200,2.5,-1713,1
219.27,3.7346,-650.98,-544.52,-40.946,-800,-568.44,-200,2.8,-3353.7,1
219.27,3.7346,-650.98,-544.52,-40.946,-800,-568.44,-200,3.1,-Inf,1
219.27,3.7346,-650.98,-544.52,-40.946,-800,-568.44,-200,3.4,-Inf,1
219.27,3.7346,-650.98,-544.52,-40.946,-800,-568.44,-200,3.7,-Inf,1
219.27,3.7346,-650.98,-544.52,-40.946,-800,-568.44,-200,4,-Inf,1
162.07,3.3126,-650.98,-544.52,-40.946,-800,-568.44,-100,1,-1781.2,1
162.07,3.3126,-650.98,-544.52,-40.946,-800,-568.44,-100,1.3,-735.93,1
162.07,3.3126,-650.98,-544.52,-40.946,-800,-568.44,-100,1.6,-328.37,1
162.07,3.3126,-650.98,-544.52,-40.946,-800,-568.44,-100,1.9,-291.34,1
162.07,3.3126,-650.98,-544.52,-40.946,-800,-568.44,-100,2.2,-551.36,1
162.07,3.3126,-650.98,-544.52,-40.946,-800,-568.44,-100,2.5,-1144.9,1
162.07,3.3126,-650.98,-544.52,-40.946,-800,-568.44,-100,2.8,-2237.7,1
162.07,3.3126,-650.98,-544.52,-40.946,-800,-568.44,-100,3.1,-4280.5,1
162.07,3.3126,-650.98,-544.52,-40.946,-800,-568.44,-100,3.4,-Inf,1
162.07,3.3126,-650.98,-544.52,-40.946,-800,-568.44,-100,3.7,-Inf,1
162.07,3.3126,-650.98,-544.52,-40.946,-800,-568.44,-100,4,-Inf,1
156.39,6.896,-650.98,-544.52,-40.946,-800,-568.44,0,1,-2147.7,1
156.39,6.896,-650.98,-544.52,-40.946,-800,-568.44,0,1.3,-916.96,1
156.39,6.896,-650.98,-544.52,-40.946,-800,-568.44,0,1.6,-400.37,1
156.39,6.896,-650.98,-544.52,-40.946,-800,-568.44,0,1.9,-257.54,1
156.39,6.896,-650.98,-544.52,-40.946,-800,-568.44,0,2.2,-378.33,1
156.39,6.896,-650.98,-544.52,-40.946,-800,-568.44,0,2.5,-757.51,1
156.39,6.896,-650.98,-544.52,-40.946,-800,-568.44,0,2.8,-1480.2,1
156.39,6.896,-650.98,-544.52,-40.946,-800,-568.44,0,3.1,-2787.8,1
156.39,6.896,-650.98,-544.52,-40.946,-800,-568.44,0,3.4,-5357.4,1
156.39,6.896,-650.98,-544.52,-40.946,-800,-568.44,0,3.7,-Inf,1
156.39,6.896,-650.98,-544.52,-40.946,-800,-568.44,0,4,-Inf,1
206.51,11.64,-650.98,-544.52,-40.946,-800,-568.44,100,1,-2589.3,1
206.51,11.64,-650.98,-544.52,-40.946,-800,-568.44,100,1.3,-1134.8,1
206.51,11.64,-650.98,-544.52,-40.946,-800,-568.44,100,1.6,-508.78,1
206.51,11.64,-650.98,-544.52,-40.946,-800,-568.44,100,1.9,-272.91,1
206.51,11.64,-650.98,-544.52,-40.946,-800,-568.44,100,2.2,-279.34,1
206.51,11.64,-650.98,-544.52,-40.946,-800,-568.44,100,2.5,-490.89,1
206.51,11.64,-650.98,-544.52,-40.946,-800,-568.44,100,2.8,-940.11,1
206.51,11.64,-650.98,-544.52,-40.946,-800,-568.44,100,3.1,-1748.4,1
206.51,11.64,-650.98,-544.52,-40.946,-800,-568.44,100,3.4,-3236.5,1
206.51,11.64,-650.98,-544.52,-40.946,-800,-568.44,100,3.7,-Inf,1
206.51,11.64,-650.98,-544.52,-40.946,-800,-568.44,100,4,-Inf,1
284.31,16.94,-650.98,-544.52,-40.946,-800,-568.44,200,1,-2781.3,1
284.31,16.94,-650.98,-544.52,-40.946,-800,-568.44,200,1.3,-1246.7,1
284.31,16.94,-650.98,-544.52,-40.946,-800,-568.44,200,1.6,-595.71,1
284.31,16.94,-650.98,-544.52,-40.946,-800,-568.44,200,1.9,-317.27,1
284.31,16.94,-650.98,-544.52,-40.946,-800,-568.44,200,2.2,-243.59,1
284.31,16.94,-650.98,-544.52,-40.946,-800,-568.44,200,2.5,-319.2,1
284.31,16.94,-650.98,-544.52,-40.946,-800,-568.44,200,2.8,-543,1
284.31,16.94,-650.98,-544.52,-40.946,-800,-568.44,200,3.1,-962.39,1
284.31,16.94,-650.98,-544.52,-40.946,-800,-568.44,200,3.4,-1708,1
284.31,16.94,-650.98,-544.52,-40.946,-800,-568.44,200,3.7,-3134.8,1
284.31,16.94,-650.98,-544.52,-40.946,-800,-568.44,200,4,-Inf,1
372.86,22.642,-650.98,-544.52,-40.946,-800,-568.44,300,1,-2239.1,1
372.86,22.642,-650.98,-544.52,-40.946,-800,-568.44,300,1.3,-1035.1,1
372.86,22.642,-650.98,-544.52,-40.946,-800,-568.44,300,1.6,-550.99,1
372.86,22.642,-650.98,-544.52,-40.946,-800,-568.44,300,1.9,-334.93,1
372.86,22.642,-650.98,-544.52,-40.946,-800,-568.44,300,2.2,-249.9,1
372.86,22.642,-650.98,-544.52,-40.946,-800,-568.44,300,2.5,-247.73,1
372.86,22.642,-650.98,-544.52,-40.946,-800,-568.44,300,2.8,-315.38,1
372.86,22.642,-650.98,-544.52,-40.946,-800,-568.44,300,3.1,-462.04,1
372.86,22.642,-650.98,-544.52,-40.946,-800,-568.44,300,3.4,-723.9,1
372.86,22.642,-650.98,-544.52,-40.946,-800,-568.44,300,3.7,-1194.5,1
372.86,22.642,-650.98,-544.52,-40.946,-800,-568.44,300,4,-2147.2,1
303.57,9.5033,-650.98,-544.52,-40.946,-800,-491.25,-300,1,-1063.8,1
303.57,9.5033,-650.98,-544.52,-40.946,-800,-491.25,-300,1.3,-395.37,1
303.57,9.5033,-650.98,-544.52,-40.946,-800,-491.25,-300,1.6,-266.7,1
303.57,9.5033,-650.98,-544.52,-40.946,-800,-491.25,-300,1.9,-543.19,1
