Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
301.6,8.259,-650.98,-544.52,-40.946,-800,-800,-100,2.5,-2714.9,1
301.6,8.259,-650.98,-544.52,-40.946,-800,-800,-100,2.8,-5151.3,1
301.6,8.259,-650.98,-544.52,-40.946,-800,-800,-100,3.1,-Inf,1
301.6,8.259,-650.98,-544.52,-40.946,-800,-800,-100,3.4,-Inf,1
301.6,8.259,-650.98,-544.52,-40.946,-800,-800,-100,3.7,-Inf,1
301.6,8.259,-650.98,-544.52,-40.946,-800,-800,-100,4,-Inf,1
298.59,11.483,-650.98,-544.52,-40.946,-800,-800,0,1,-4163.9,1
298.59,11.483,-650.98,-544.52,-40.946,-800,-800,0,1.3,-2050.9,1
298.59,11.483,-650.98,-544.52,-40.946,-800,-800,0,1.6,-1194.6,1
298.59,11.483,-650.98,-544.52,-40.946,-800,-800,0,1.9,-948.9,1
298.59,11.483,-650.98,-544.52,-40.946,-800,-800,0,2.2,-1131.3,1
298.59,11.483,-650.98,-544.52,-40.946,-800,-800,0,2.5,-1770.2,1
298.59,11.483,-650.98,-544.52,-40.946,-800,-800,0,2.8,-3133.5,1
298.59,11.483,-650.98,-544.52,-40.946,-800,-800,0,3.1,-6159.6,1
298.59,11.483,-650.98,-544.52,-40.946,-800,-800,0,3.4,-Inf,1
298.59,11.483,-650.98,-544.52,-40.946,-800,-800,0,3.7,-Inf,1
298.59,11.483,-650.98,-544.52,-40.946,-800,-800,0,4,-Inf,1
327.63,15.555,-650.98,-544.52,-40.946,-800,-800,100,1,-4052.6,1
327.63,15.555,-650.98,-544.52,-40.946,-800,-800,100,1.3,-2007.8,1
327.63,15.555,-650.98,-544.52,-40.946,-800,-800,100,1.6,-1172.3,1
327.63,15.555,-650.98,-544.52,-40.946,-800,-800,100,1.9,-860.93,1
327.63,15.555,-650.98,-544.52,-40.946,-800,-800,100,2.2,-868.03,1
327.63,15.555,-650.98,-544.52,-40.946,-800,-800,100,2.5,-1161.5,1
327.63,15.555,-650.98,-544.52,-40.946,-800,-800,100,2.8,-1841.6,1
327.63,15.555,-650.98,-544.52,-40.946,-800,-800,100,3.1,-3274.1,1
327.63,15.555,-650.98,-544.52,-40.946,-800,-800,100,3.4,-6959.2,1
327.63,15.555,-650.98,-544.52,-40.946,-800,-800,100,3.7,-Inf,1
327.63,15.555,-650.98,-544.52,-40.946,-800,-800,100,4,-Inf,1
381.49,20.163,-650.98,-544.52,-40.946,-800,-800,200,1,-3609.8,1
381.49,20.163,-650.98,-544.52,-40.946,-800,-800,200,1.3,-1816.6,1
381.49,20.163,-650.98,-544.52,-40.946,-800,-800,200,1.6,-1104.9,1
381.49,20.163,-650.98,-544.52,-40.946,-800,-800,200,1.9,-809.5,1
381.49,20.163,-650.98,-544.52,-40.946,-800,-800,200,2.2,-735.48,1
381.49,20.163,-650.98,-544.52,-40.946,-800,-800,200,2.5,-829.29,1
381.49,20.163,-650.98,-544.52,-40.946,-800,-800,200,2.8,-1113,1
381.49,20.163,-650.98,-544.52,-40.946,-800,-800,200,3.1,-1709.8,1
381.49,20.163,-650.98,-544.52,-40.946,-800,-800,200,3.4,-3055.4,1
381.49,20.163,-650.98,-544.52,-40.946,-800,-800,200,3.7,-Inf,1
381.49,20.163,-650.98,-544.52,-40.946,-800,-800,200,4,-Inf,1
451.36,25.144,-650.98,-544.52,-40.946,-800,-800,300,1,-2911.2,1
451.36,25.144,-650.98,-544.52,-40.946,-800,-800,300,1.3,-1514.5,1
451.36,25.144,-650.98,-544.52,-40.946,-800,-800,300,1.6,-995.77,1
451.36,25.144,-650.98,-544.52,-40.946,-800,-800,300,1.9,-773.32,1
451.36,25.144,-650.98,-544.52,-40.946,-800,-800,300,2.2,-689.95,1
451.36,25.144,-650.98,-544.52,-40.946,-800,-800,300,2.5,-696.49,1
451.36,25.144,-650.98,-544.52,-40.946,-800,-800,300,2.8,-787.53,1
451.36,25.144,-650.98,-544.52,-40.946,-800,-800,300,3.1,-995.5,1
451.36,25.144,-650.98,-544.52,-40.946,-800,-800,300,3.4,-1435,1
451.36,25.144,-650.98,-544.52,-40.946,-800,-800,300,3.7,-2594,1
451.36,25.144,-650.98,-544.52,-40.946,-800,-800,300,4,-Inf,1
348,5.2322,-650.98,-544.52,-40.946,-800,-722.81,-300,1,-3015.8,1
348,5.2322,-650.98,-544.52,-40.946,-800,-722.81,-300,1.3,-1483.6,1
348,5.2322,-650.98,-544.52,-40.946,-800,-722.81,-300,1.6,-1122.8,1
348,5.2322,-650.98,-544.52,-40.946,-800,-722.81,-300,1.9,-1612.3,1
348,5.2322,-650.98,-544.52,-40.946,-800,-722.81,-300,2.2,-3071.4,1
348,5.2322,-650.98,-544.52,-40.946,-800,-722.81,-300,2.5,-6200.6,1
348,5.2322,-650.98,-544.52,-40.946,-800,-722.81,-300,2.8,-Inf,1
348,5.2322,-650.98,-544.52,-40.946,-800,-722.81,-300,3.1,-Inf,1
348,5.2322,-650.98,-544.52,-40.946,-800,-722.81,-300,3.4,-Inf,1
348,5.2322,-650.98,-544.52,-40.946,-800,-722.81,-300,3.7,-Inf,1
348,5.2322,-650.98,-544.52,-40.946,-800,-722.81,-300,4,-Inf,1
281.59,3.5645,-650.98,-544.52,-40.946,-800,-722.81,-200,1,-3322,1
281.59,3.5645,-650.98,-544.52,-40.946,-800,-722.81,-200,1.3,-1598.2,1
281.59,3.5645,-650.98,-544.52,-40.946,-800,-722.81,-200,1.6,-1045.8,1
281.59,3.5645,-650.98,-544.52,-40.946,-800,-722.81,-200,1.9,-1245.4,1
281.59,3.5645,-650.98,-544.52,-40.946,-800,-722.81,-200,2.2,-2191.7,1
281.59,3.5645,-650.98,-544.52,-40.946,-800,-722.81,-200,2.5,-4270.7,1
281.59,3.5645,-650.98,-544.52,-40.946,-800,-722.81,-200,2.8,-8856.5,1
281.59,3.5645,-650.98,-544.52,-40.946,-800,-722.81,-200,3.1,-Inf,1
281.59,3.5645,-650.98,-544.52,-40.946,-800,-722.81,-200,3.4,-Inf,1
281.59,3.5645,-650.98,-544.52,-40.946,-800,-722.81,-200,3.7,-Inf,1
281.59,3.5645,-650.98,-544.52,-40.946,-800,-722.81,-200,4,-Inf,1
239.76,5.2963,-650.98,-544.52,-40.946,-800,-722.81,-100,1,-3631.5,1
239.76,5.2963,-650.98,-544.52,-40.946,-800,-722.81,-100,1.3,-1735.5,1
239.76,5.2963,-650.98,-544.52,-40.946,-800,-722.81,-100,1.6,-1028.1,1
239.76,5.2963,-650.98,-544.52,-40.946,-800,-722.81,-100,1.9,-996.19,1
239.76,5.2963,-650.98,-544.52,-40.946,-800,-722.81,-100,2.2,-1541.8,1
239.76,5.2963,-650.98,-544.52,-40.946,-800,-722.81,-100,2.5,-2846.9,1
239.76,5.2963,-650.98,-544.52,-40.946,-800,-722.81,-100,2.8,-5612.5,1
239.76,5.2963,-650.98,-544.52,-40.946,-800,-722.81,-100,3.1,-Inf,1
239.76,5.2963,-650.98,-544.52,-40.946,-800,-722.81,-100,3.4,-Inf,1
239.76,5.2963,-650.98,-544.52,-40.946,-800,-722.81,-100,3.7,-Inf,1
239.76,5.2963,-650.98,-544.52,-40.946,-800,-722.81,-100,4,-Inf,1
235.95,9.0783,-650.98,-544.52,-40.946,-800,-722.81,0,1,-3880.5,1
235.95,9.0783,-650.98,-544.52,-40.946,-800,-722.81,0,1.3,-1861.3,1
235.95,9.0783,-650.98,-544.52,-40.946,-800,-722.81,0,1.6,-1051,1
235.95,9.0783,-650.98,-544.52,-40.946,-800,-722.81,0,1.9,-850.38,1
235.95,9.0783,-650.98,-544.52,-40.946,-800,-722.81,0,2.2,-1096.8,1
235.95,9.0783,-650.98,-544.52,-40.946,-800,-722.81,0,2.5,-1844,1
235.95,9.0783,-650.98,-544.52,-40.946,-800,-722.81,0,2.8,-3421.9,1
235.95,9.0783,-650.98,-544.52,-40.946,-800,-722.81,0,3.1,-7008.1,1
235.95,9.0783,-650.98,-544.52,-40.946,-800,-722.81,0,3.4,-Inf,1
235.95,9.0783,-650.98,-544.52,-40.946,-800,-722.81,0,3.7,-Inf,1
235.95,9.0783,-650.98,-544.52,-40.946,-800,-722.81,0,4,-Inf,1
271.77,13.621,-650.98,-544.52,-40.946,-800,-722.81,100,1,-3927.2,1
271.77,13.621,-650.98,-544.52,-40.946,-800,-722.81,100,1.3,-1905.3,1
271.77,13.621,-650.98,-544.52,-40.946,-800,-722.81,100,1.6,-1076.7,1
271.77,13.621,-650.98,-544.52,-40.946,-800,-722.81,100,1.9,-782.85,1
271.77,13.621,-650.98,-544.52,-40.946,-800,-722.81,100,2.2,-826.69,1
271.77,13.621,-650.98,-544.52,-40.946,-800,-722.81,100,2.5,-1188.3,1
271.77,13.621,-650.98,-544.52,-40.946,-800,-722.81,100,2.8,-1998.4,1
271.77,13.621,-650.98,-544.52,-40.946,-800,-722.81,100,3.1,-3719.7,1
271.77,13.621,-650.98,-544.52,-40.946,-800,-722.81,100,3.4,-Inf,1
271.77,13.621,-650.98,-544.52,-40.946,-800,-722.81,100,3.7,-Inf,1
271.77,13.621,-650.98,-544.52,-40.946,-800,-722.81,100,4,-Inf,1
334.74,18.626,-650.98,-544.52,-40.946,-800,-722.81,200,1,-3605.4,1
334.74,18.626,-650.98,-544.52,-40.946,-800,-722.81,200,1.3,-1786.9,1
334.74,18.626,-650.98,-544.52,-40.946,-800,-722.81,200,1.6,-1056.4,1
334.74,18.626,-650.98,-544.52,-40.946,-800,-722.81,200,1.9,-758.15,1
334.74,18.626,-650.98,-544.52,-40.946,-800,-722.81,200,2.2,-697.06,1
334.74,18.626,-650.98,-544.52,-40.946,-800,-722.81,200,2.5,-822.94,1
334.74,18.626,-650.98,-544.52,-40.946,-800,-722.81,200,2.8,-1169.3,1
334.74,18.626,-650.98,-544.52,-40.946,-800,-722.81,200,3.1,-1893.7,1
334.74,18.626,-650.98,-544.52,-40.946,-800,-722.81,200,3.4,-3567.6,1
334.74,18.626,-650.98,-544.52,-40.946,-800,-722.81,200,3.7,-Inf,1
334.74,18.626,-650.98,-544.52,-40.946,-800,-722.81,200,4,-Inf,1
412.6,23.968,-650.98,-544.52,-40.946,-800,-722.81,300,1,-2928.9,1
412.6,23.968,-650.98,-544.52,-40.946,-800,-722.81,300,1.3,-1510.7,1
412.6,23.968,-650.98,-544.52,-40.946,-800,-722.81,300,1.6,-973.96,1
412.6,23.968,-650.98,-544.52,-40.946,-800,-722.81,300,1.9,-744.07,1
412.6,23.968,-650.98,-544.52,-40.946,-800,-722.81,300,2.2,-661.95,1
412.6,23.968,-650.98,-544.52,-40.946,-800,-722.81,300,2.5,-678.28,1
412.6,23.968,-650.98,-544.52,-40.946,-800,-722.81,300,2.8,-790.55,1
412.6,23.968,-650.98,-544.52,-40.946,-800,-722.81,300,3.1,-1040.3,1
412.6,23.968,-650.98,-544.52,-40.946,-800,-722.81,300,3.4,-1572.5,1
412.6,23.968,-650.98,-544.52,-40.946,-800,-722.81,300,3.7,-3043.4,1
412.6,23.968,-650.98,-544.52,-40.946,-800,-722.81,300,4,-Inf,1
315.5,5.1614,-650.98,-544.52,-40.946,-800,-645.62,-300,1,-2554.4,1
315.5,5.1614,-650.98,-544.52,-40.946,-800,-645.62,-300,1.3,-1210.5,1
315.5,5.1614,-650.98,-544.52,-40.946,-800,-645.62,-300,1.6,-962.34,1
315.5,5.1614,-650.98,-544.52,-40.946,-800,-645.62,-300,1.9,-1551.5,1
315.5,5.1614,-650.98,-544.52,-40.946,-800,-645.62,-300,2.2,-3148.2,1
315.5,5.1614,-650.98,-544.52,-40.946,-800,-645.62,-300,2.5,-6563.2,1
315.5,5.1614,-650.98,-544.52,-40.946,-800,-645.62,-300,2.8,-Inf,1
315.5,5.1614,-650.98,-544.52,-40.946,-800,-645.62,-300,3.1,-Inf,1
315.5,5.1614,-650.98,-544.52,-40.946,-800,-645.62,-300,3.4,-Inf,1
315.5,5.1614,-650.98,-544.52,-40.946,-800,-645.62,-300,3.7,-Inf,1
315.5,5.1614,-650.98,-544.52,-40.946,-800,-645.62,-300,4,-Inf,1
240.27,1.473,-650.98,-544.52,-40.946,-800,-645.62,-200,1,-2851.8,1
240.27,1.473,-650.98,-544.52,-40.946,-800,-645.62,-200,1.3,-1323.6,1
240.27,1.473,-650.98,-544.52,-40.946,-800,-645.62,-200,1.6,-879.08,1
240.27,1.473,-650.98,-544.52,-40.946,-800,-645.62,-200,1.9,-1165.2,1
240.27,1.473,-650.98,-544.52,-40.946,-800,-645.62,-200,2.2,-2217.2,1
240.27,1.473,-650.98,-544.52,-40.946,-800,-645.62,-200,2.5,-4489.3,1
240.27,1.473,-650.98,-544.52,-40.946,-800,-645.62,-200,2.8,-9604.9,1
240.27,1.473,-650.98,-544.52,-40.946,-800,-645.62,-200,3.1,-Inf,1
240.27,1.473,-650.98,-544.52,-40.946,-800,-645.62,-200,3.4,-Inf,1
240.27,1.473,-650.98,-544.52,-40.946,-800,-645.62,-200,3.7,-Inf,1
240.27,1.473,-650.98,-544.52,-40.946,-800,-645.62,-200,4,-Inf,1
189.52,2.7685,-650.98,-544.52,-40.946,-800,-645.62,-100,1,-3189.5,1
189.52,2.7685,-650.98,-544.52,-40.946,-800,-645.62,-100,1.3,-1477.4,1
189.52,2.7685,-650.98,-544.52,-40.946,-800,-645.62,-100,1.6,-865.76,1
189.52,2.7685,-650.98,-544.52,-40.946,-800,-645.62,-100,1.9,-907.87,1
189.52,2.7685,-650.98,-544.52,-40.946,-800,-645.62,-100,2.2,-1539.6,1
189.52,2.7685,-650.98,-544.52,-40.946,-800,-645.62,-100,2.5,-2986.8,1
189.52,2.7685,-650.98,-544.52,-40.946,-800,-645.62,-100,2.8,-6078.8,1
189.52,2.7685,-650.98,-544.52,-40.946,-800,-645.62,-100,3.1,-Inf,1
189.52,2.7685,-650.98,-544.52,-40.946,-800,-645.62,-100,3.4,-Inf,1
189.52,2.7685,-650.98,-544.52,-40.946,-800,-645.62,-100,3.7,-Inf,1
189.52,2.7685,-650.98,-544.52,-40.946,-800,-645.62,-100,4,-Inf,1
184.68,7.2824,-650.98,-544.52,-40.946,-800,-645.62,0,1,-3528.9,1
184.68,7.2824,-650.98,-544.52,-40.946,-800,-645.62,0,1.3,-1650.1,1
184.68,7.2824,-650.98,-544.52,-40.946,-800,-645.62,0,1.6,-908.47,1
184.68,7.2824,-650.98,-544.52,-40.946,-800,-645.62,0,1.9,-763.5,1
184.68,7.2824,-650.98,-544.52,-40.946,-800,-645.62,0,2.2,-1078.1,1
184.68,7.2824,-650.98,-544.52,-40.946,-800,-645.62,0,2.5,-1934.3,1
184.68,7.2824,-650.98,-544.52,-40.946,-800,-645.62,0,2.8,-3731.7,1
184.68,7.2824,-650.98,-544.52,-40.946,-800,-645.62,0,3.1,-7938.9,1
184.68,7.2824,-650.98,-544.52,-40.946,-800,-645.62,0,3.4,-Inf,1
184.68,7.2824,-650.98,-544.52,-40.946,-800,-645.62,0,3.7,-Inf,1
184.68,7.2824,-650.98,-544.52,-40.946,-800,-645.62,0,4,-Inf,1
228.68,12.217,-650.98,-544.52,-40.946,-800,-645.62,100,1,-3733.4,1
228.68,12.217,-650.98,-544.52,-40.946,-800,-645.62,100,1.3,-1775.9,1
228.68,12.217,-650.98,-544.52,-40.946,-800,-645.62,100,1.6,-973.98,1
228.68,12.217,-650.98,-544.52,-40.946,-800,-645.62,100,1.9,-708.79,1
228.68,12.217,-650.98,-544.52,-40.946,-800,-645.62,100,2.2,-797.06,1
228.68,12.217,-650.98,-544.52,-40.946,-800,-645.62,100,2.5,-1234.7,1
228.68,12.217,-650.98,-544.52,-40.946,-800,-645.62,100,2.8,-2188.1,1
228.68,12.217,-650.98,-544.52,-40.946,-800,-645.62,100,3.1,-4239.9,1
228.68,12.217,-650.98,-544.52,-40.946,-800,-645.62,100,3.4,-Inf,1
228.68,12.217,-650.98,-544.52,-40.946,-800,-645.62,100,3.7,-Inf,1
228.68,12.217,-650.98,-544.52,-40.946,-800,-645.62,100,4,-Inf,1
300.81,17.532,-650.98,-544.52,-40.946,-800,-645.62,200,1,-3564.4,1
300.81,17.532,-650.98,-544.52,-40.946,-800,-645.62,200,1.3,-1742.1,1
300.81,17.532,-650.98,-544.52,-40.946,-800,-645.62,200,1.6,-1002.5,1
300.81,17.532,-650.98,-544.52,-40.946,-800,-645.62,200,1.9,-707.46,1
300.81,17.532,-650.98,-544.52,-40.946,-800,-645.62,200,2.2,-664.96,1
300.81,17.532,-650.98,-544.52,-40.946,-800,-645.62,200,2.5,-830.18,1
300.81,17.532,-650.98,-544.52,-40.946,-800,-645.62,200,2.8,-1251.3,1
300.81,17.532,-650.98,-544.52,-40.946,-800,-645.62,200,3.1,-2129.6,1
300.81,17.532,-650.98,-544.52,-40.946,-800,-645.62,200,3.4,-4222.2,1
300.81,17.532,-650.98,-544.52,-40.946,-800,-645.62,200,3.7,-Inf,1
300.81,17.532,-650.98,-544.52,-40.946,-800,-645.62,200,4,-Inf,1
385.58,23.167,-650.98,-544.52,-40.946,-800,-645.62,300,1,-2935,1
385.58,23.167,-650.98,-544.52,-40.946,-800,-645.62,300,1.3,-1503.2,1
385.58,23.167,-650.98,-544.52,-40.946,-800,-645.62,300,1.6,-951.43,1
385.58,23.167,-650.98,-544.52,-40.946,-800,-645.62,300,1.9,-715.99,1
385.58,23.167,-650.98,-544.52,-40.946,-800,-645.62,300,2.2,-637.2,1
385.58,23.167,-650.98,-544.52,-40.946,-800,-645.62,300,2.5,-666.33,1
385.58,23.167,-650.98,-544.52,-40.946,-800,-645.62,300,2.8,-804.76,1
385.58,23.167,-650.98,-544.52,-40.946,-800,-645.62,300,3.1,-1105.8,1
385.58,23.167,-650.98,-544.52,-40.946,-800,-645.62,300,3.4,-1754.4,1
385.58,23.167,-650.98,-544.52,-40.946,-800,-645.62,300,3.7,-3654.6,1
385.58,23.167,-650.98,-544.52,-40.946,-800,-645.62,300,4,-Inf,1
299.81,6.8981,-650.98,-544.52,-40.946,-800,-568.44,-300,1,-2132,1
299.81,6.8981,-650.98,-544.52,-40.946,-800,-568.44,-300,1.3,-980.37,1
299.81,6.8981,-650.98,-544.52,-40.946,-800,-568.44,-300,1.6,-845.14,1
299.81,6.8981,-650.98,-544.52,-40.946,-800,-568.44,-300,1.9,-1530.4,1
299.81,6.8981,-650.98,-544.52,-40.946,-800,-568.44,-300,2.2,-3257.8,1
299.81,6.8981,-650.98,-544.52,-40.946,-800,-568.44,-300,2.5,-6958.5,1
299.81,6.8981,-650.98,-544.52,-40.946,-800,-568.44,-300,2.8,-Inf,1
299.81,6.8981,-650.98,-544.52,-40.946,-800,-568.44,-300,3.1,-Inf,1
299.81,6.8981,-650.98,-544.52,-40.946,-800,-568.44,-300,3.4,-Inf,1
299.81,6.8981,-650.98,-544.52,-40.946,-800,-568.44,-300,3.7,-Inf,1
299.81,6.8981,-650.98,-544.52,-40.946,-800,-568.44,-300,4,-Inf,1
219.27,3.8316,-650.98,-544.52,-40.946,-800,-568.44,-200,1,-2411,1
219.27,3.8316,-650.98,-544.52,-40.946,-800,-568.44,-200,1.3,-1086.4,1
219.27,3.8316,-650.98,-544.52,-40.946,-800,-568.44,-200,1.6,-753.01,1
219.27,3.8316,-650.98,-544.52,-40.946,-800,-568.44,-200,1.9,-1123.7,1
219.27,3.8316,-650.98,-544.52,-40.946,-800,-568.44,-200,2.2,-2275.5,1
219.27,3.8316,-650.98,-544.52,-40.946,-800,-568.44,-200,2.5,-4734.6,1
219.27,3.8316,-650.98,-544.52,-40.946,-800,-568.44,-200,2.8,-Inf,1
219.27,3.8316,-650.98,-544.52,-40.946,-800,-568.44,-200,3.1,-Inf,1
219.27,3.8316,-650.98,-544.52,-40.946,-800,-568.44,-200,3.4,-Inf,1
219.27,3.8316,-650.98,-544.52,-40.946,-800,-568.44,-200,3.7,-Inf,1
219.27,3.8316,-650.98,-544.52,-40.946,-800,-568.44,-200,4,-Inf,1
162.07,3.3946,-650.98,-544.52,-40.946,-800,-568.44,-100,1,-2753.3,1
162.07,3.3946,-650.98,-544.52,-40.946,-800,-568.44,-100,1.3,-1243.5,1
162.07,3.3946,-650.98,-544.52,-40.946,-800,-568.44,-100,1.6,-736.54,1
162.07,3.3946,-650.98,-544.52,-40.946,-800,-568.44,-100,1.9,-854.8,1
162.07,3.3946,-650.98,-544.52,-40.946,-800,-568.44,-100,2.2,-1569.4,1
162.07,3.3946,-650.98,-544.52,-40.946,-800,-568.44,-100,2.5,-3152.9,1
162.07,3.3946,-650.98,-544.52,-40.946,-800,-568.44,-100,2.8,-6579.4,1
162.07,3.3946,-650.98,-544.52,-40.946,-800,-568.44,-100,3.1,-Inf,1
162.07,3.3946,-650.98,-544.52,-40.946,-800,-568.44,-100,3.4,-Inf,1
162.07,3.3946,-650.98,-544.52,-40.946,-800,-568.44,-100,3.7,-Inf,1
162.07,3.3946,-650.98,-544.52,-40.946,-800,-568.44,-100,4,-Inf,1
156.39,6.99,-650.98,-544.52,-40.946,-800,-568.44,0,1,-3147.4,1
156.39,6.99,-650.98,-544.52,-40.946,-800,-568.44,0,1.3,-1442.5,1
156.39,6.99,-650.98,-544.52,-40.946,-800,-568.44,0,1.6,-786.33,1
156.39,6.99,-650.98,-544.52,-40.946,-800,-568.44,0,1.9,-704.66,1
156.39,6.99,-650.98,-544.52,-40.946,-800,-568.44,0,2.2,-1089.4,1
156.39,6.99,-650.98,-544.52,-40.946,-800,-568.44,0,2.5,-2054,1
156.39,6.99,-650.98,-544.52,-40.946,-800,-568.44,0,2.8,-4075.8,1
156.39,6.99,-650.98,-544.52,-40.946,-800,-568.44,0,3.1,-Inf,1
156.39,6.99,-650.98,-544.52,-40.946,-800,-568.44,0,3.4,-Inf,1
156.39,6.99,-650.98,-544.52,-40.946,-800,-568.44,0,3.7,-Inf,1
156.39,6.99,-650.98,-544.52,-40.946,-800,-568.44,0,4,-Inf,1
206.51,11.785,-650.98,-544.52,-40.946,-800,-568.44,100,1,-3485,1
206.51,11.785,-650.98,-544.52,-40.946,-800,-568.44,100,1.3,-1633,1
206.51,11.785,-650.98,-544.52,-40.946,-800,-568.44,100,1.6,-878.07,1
206.51,11.785,-650.98,-544.52,-40.946,-800,-568.44,100,1.9,-652.61,1
206.51,11.785,-650.98,-544.52,-40.946,-800,-568.44,100,2.2,-792.29,1
206.51,11.785,-650.98,-544.52,-40.946,-800,-568.44,100,2.5,-1312,1
206.51,11.785,-650.98,-544.52,-40.946,-800,-568.44,100,2.8,-2420.3,1
206.51,11.785,-650.98,-544.52,-40.946,-800,-568.44,100,3.1,-4847,1
206.51,11.785,-650.98,-544.52,-40.946,-800,-568.44,100,3.4,-Inf,1
206.51,11.785,-650.98,-544.52,-40.946,-800,-568.44,100,3.7,-Inf,1
206.51,11.785,-650.98,-544.52,-40.946,-800,-568.44,100,4,-Inf,1
284.31,17.151,-650.98,-544.52,-40.946,-800,-568.44,200,1,-3482.7,1
284.31,17.151,-650.98,-544.52,-40.946,-800,-568.44,200,1.3,-1685.3,1
284.31,17.151,-650.98,-544.52,-40.946,-800,-568.44,200,1.6,-949.93,1
284.31,17.151,-650.98,-544.52,-40.946,-800,-568.44,200,1.9,-666.25,1
284.31,17.151,-650.98,-544.52,-40.946,-800,-568.44,200,2.2,-649.03,1
284.31,17.151,-650.98,-544.52,-40.946,-800,-568.44,200,2.5,-861.36,1
284.31,17.151,-650.98,-544.52,-40.946,-800,-568.44,200,2.8,-1369.9,1
284.31,17.151,-650.98,-544.52,-40.946,-800,-568.44,200,3.1,-2431.1,1
284.31,17.151,-650.98,-544.52,-40.946,-800,-568.44,200,3.4,-5057.9,1
284.31,17.151,-650.98,-544.52,-40.946,-800,-568.44,200,3.7,-Inf,1
284.31,17.151,-650.98,-544.52,-40.946,-800,-568.44,200,4,-Inf,1
372.86,22.927,-650.98,-544.52,-40.946,-800,-568.44,300,1,-2924.8,1
372.86,22.927,-650.98,-544.52,-40.946,-800,-568.44,300,1.3,-1492.9,1
372.86,22.927,-650.98,-544.52,-40.946,-800,-568.44,300,1.6,-931.41,1
372.86,22.927,-650.98,-544.52,-40.946,-800,-568.44,300,1.9,-693.65,1
372.86,22.927,-650.98,-544.52,-40.946,-800,-568.44,300,2.2,-621.1,1
372.86,22.927,-650.98,-544.52,-40.946,-800,-568.44,300,2.5,-666.68,1
372.86,22.927,-650.98,-544.52,-40.946,-800,-568.44,300,2.8,-836.98,1
372.86,22.927,-650.98,-544.52,-40.946,-800,-568.44,300,3.1,-1200.2,1
372.86,22.927,-650.98,-544.52,-40.946,-800,-568.44,300,3.4,-1994.7,1
372.86,22.927,-650.98,-544.52,-40.946,-800,-568.44,300,3.7,-4499.3,1
372.86,22.927,-650.98,-544.52,-40.946,-800,-568.44,300,4,-Inf,1
303.57,9.6588,-650.98,-544.52,-40.946,-800,-491.25,-300,1,-1776.1,1
303.57,9.6588,-650.98,-544.52,-40.946,-800,-491.25,-300,1.3,-807.67,1
303.57,9.6588,-650.98,-544.52,-40.946,-800,-491.25,-300,1.6,-782.19,1
