Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
301.6,8.2649,-650.98,-544.52,-40.946,-800,-800,-100,2.2,-716.66,1
301.6,8.2649,-650.98,-544.52,-40.946,-800,-800,-100,2.5,-1280.9,1
301.6,8.2649,-650.98,-544.52,-40.946,-800,-800,-100,2.8,-2374.7,1
301.6,8.2649,-650.98,-544.52,-40.946,-800,-800,-100,3.1,-4387,1
301.6,8.2649,-650.98,-544.52,-40.946,-800,-800,-100,3.4,-Inf,1
301.6,8.2649,-650.98,-544.52,-40.946,-800,-800,-100,3.7,-Inf,1
301.6,8.2649,-650.98,-544.52,-40.946,-800,-800,-100,4,-Inf,1
298.59,11.437,-650.98,-544.52,-40.946,-800,-800,0,1,-3780,1
298.59,11.437,-650.98,-544.52,-40.946,-800,-800,0,1.3,-1719.4,1
298.59,11.437,-650.98,-544.52,-40.946,-800,-800,0,1.6,-832.48,1
298.59,11.437,-650.98,-544.52,-40.946,-800,-800,0,1.9,-499.73,1
298.59,11.437,-650.98,-544.52,-40.946,-800,-800,0,2.2,-514.12,1
298.59,11.437,-650.98,-544.52,-40.946,-800,-800,0,2.5,-827.28,1
298.59,11.437,-650.98,-544.52,-40.946,-800,-800,0,2.8,-1494.7,1
298.59,11.437,-650.98,-544.52,-40.946,-800,-800,0,3.1,-2712,1
298.59,11.437,-650.98,-544.52,-40.946,-800,-800,0,3.4,-5006.8,1
298.59,11.437,-650.98,-544.52,-40.946,-800,-800,0,3.7,-Inf,1
298.59,11.437,-650.98,-544.52,-40.946,-800,-800,0,4,-Inf,1
327.63,15.452,-650.98,-544.52,-40.946,-800,-800,100,1,-3917.2,1
327.63,15.452,-650.98,-544.52,-40.946,-800,-800,100,1.3,-1779.5,1
327.63,15.452,-650.98,-544.52,-40.946,-800,-800,100,1.6,-869.48,1
327.63,15.452,-650.98,-544.52,-40.946,-800,-800,100,1.9,-484.44,1
327.63,15.452,-650.98,-544.52,-40.946,-800,-800,100,2.2,-393.73,1
327.63,15.452,-650.98,-544.52,-40.946,-800,-800,100,2.5,-524.15,1
327.63,15.452,-650.98,-544.52,-40.946,-800,-800,100,2.8,-882.73,1
327.63,15.452,-650.98,-544.52,-40.946,-800,-800,100,3.1,-1554.7,1
327.63,15.452,-650.98,-544.52,-40.946,-800,-800,100,3.4,-2772,1
327.63,15.452,-650.98,-544.52,-40.946,-800,-800,100,3.7,-Inf,1
327.63,15.452,-650.98,-544.52,-40.946,-800,-800,100,4,-Inf,1
381.49,20.005,-650.98,-544.52,-40.946,-800,-800,200,1,-3583.3,1
381.49,20.005,-650.98,-544.52,-40.946,-800,-800,200,1.3,-1620.4,1
381.49,20.005,-650.98,-544.52,-40.946,-800,-800,200,1.6,-818.56,1
381.49,20.005,-650.98,-544.52,-40.946,-800,-800,200,1.9,-462.35,1
381.49,20.005,-650.98,-544.52,-40.946,-800,-800,200,2.2,-330.83,1
381.49,20.005,-650.98,-544.52,-40.946,-800,-800,200,2.5,-347.47,1
381.49,20.005,-650.98,-544.52,-40.946,-800,-800,200,2.8,-496.01,1
381.49,20.005,-650.98,-544.52,-40.946,-800,-800,200,3.1,-802.69,1
381.49,20.005,-650.98,-544.52,-40.946,-800,-800,200,3.4,-1353,1
381.49,20.005,-650.98,-544.52,-40.946,-800,-800,200,3.7,-2371.1,1
381.49,20.005,-650.98,-544.52,-40.946,-800,-800,200,4,-Inf,1
451.36,24.931,-650.98,-544.52,-40.946,-800,-800,300,1,-2712.7,1
451.36,24.931,-650.98,-544.52,-40.946,-800,-800,300,1.3,-1224.9,1
451.36,24.931,-650.98,-544.52,-40.946,-800,-800,300,1.6,-660.84,1
451.36,24.931,-650.98,-544.52,-40.946,-800,-800,300,1.9,-409.53,1
451.36,24.931,-650.98,-544.52,-40.946,-800,-800,300,2.2,-300.3,1
451.36,24.931,-650.98,-544.52,-40.946,-800,-800,300,2.5,-274.11,1
451.36,24.931,-650.98,-544.52,-40.946,-800,-800,300,2.8,-311.8,1
451.36,24.931,-650.98,-544.52,-40.946,-800,-800,300,3.1,-415.5,1
451.36,24.931,-650.98,-544.52,-40.946,-800,-800,300,3.4,-608.47,1
451.36,24.931,-650.98,-544.52,-40.946,-800,-800,300,3.7,-952.45,1
451.36,24.931,-650.98,-544.52,-40.946,-800,-800,300,4,-1615.9,1
348,5.2253,-650.98,-544.52,-40.946,-800,-722.81,-300,1,-2286.6,1
348,5.2253,-650.98,-544.52,-40.946,-800,-722.81,-300,1.3,-983.5,1
348,5.2253,-650.98,-544.52,-40.946,-800,-722.81,-300,1.6,-553.02,1
348,5.2253,-650.98,-544.52,-40.946,-800,-722.81,-300,1.9,-693.29,1
348,5.2253,-650.98,-544.52,-40.946,-800,-722.81,-300,2.2,-1363.2,1
348,5.2253,-650.98,-544.52,-40.946,-800,-722.81,-300,2.5,-2722,1
348,5.2253,-650.98,-544.52,-40.946,-800,-722.81,-300,2.8,-5261.5,1
348,5.2253,-650.98,-544.52,-40.946,-800,-722.81,-300,3.1,-Inf,1
348,5.2253,-650.98,-544.52,-40.946,-800,-722.81,-300,3.4,-Inf,1
348,5.2253,-650.98,-544.52,-40.946,-800,-722.81,-300,3.7,-Inf,1
348,5.2253,-650.98,-544.52,-40.946,-800,-722.81,-300,4,-Inf,1
281.59,3.6121,-650.98,-544.52,-40.946,-800,-722.81,-200,1,-2513.4,1
281.59,3.6121,-650.98,-544.52,-40.946,-800,-722.81,-200,1.3,-1089.3,1
281.59,3.6121,-650.98,-544.52,-40.946,-800,-722.81,-200,1.6,-544.26,1
281.59,3.6121,-650.98,-544.52,-40.946,-800,-722.81,-200,1.9,-520.93,1
281.59,3.6121,-650.98,-544.52,-40.946,-800,-722.81,-200,2.2,-928.91,1
281.59,3.6121,-650.98,-544.52,-40.946,-800,-722.81,-200,2.5,-1839.2,1
281.59,3.6121,-650.98,-544.52,-40.946,-800,-722.81,-200,2.8,-3531,1
281.59,3.6121,-650.98,-544.52,-40.946,-800,-722.81,-200,3.1,-Inf,1
281.59,3.6121,-650.98,-544.52,-40.946,-800,-722.81,-200,3.4,-Inf,1
281.59,3.6121,-650.98,-544.52,-40.946,-800,-722.81,-200,3.7,-Inf,1
281.59,3.6121,-650.98,-544.52,-40.946,-800,-722.81,-200,4,-Inf,1
239.76,5.3113,-650.98,-544.52,-40.946,-800,-722.81,-100,1,-2824.3,1
239.76,5.3113,-650.98,-544.52,-40.946,-800,-722.81,-100,1.3,-1239,1
239.76,5.3113,-650.98,-544.52,-40.946,-800,-722.81,-100,1.6,-582.25,1
239.76,5.3113,-650.98,-544.52,-40.946,-800,-722.81,-100,1.9,-425.1,1
239.76,5.3113,-650.98,-544.52,-40.946,-800,-722.81,-100,2.2,-634.32,1
239.76,5.3113,-650.98,-544.52,-40.946,-800,-722.81,-100,2.5,-1220.3,1
239.76,5.3113,-650.98,-544.52,-40.946,-800,-722.81,-100,2.8,-2332.1,1
239.76,5.3113,-650.98,-544.52,-40.946,-800,-722.81,-100,3.1,-4386,1
239.76,5.3113,-650.98,-544.52,-40.946,-800,-722.81,-100,3.4,-Inf,1
239.76,5.3113,-650.98,-544.52,-40.946,-800,-722.81,-100,3.7,-Inf,1
239.76,5.3113,-650.98,-544.52,-40.946,-800,-722.81,-100,4,-Inf,1
235.95,9.031,-650.98,-544.52,-40.946,-800,-722.81,0,1,-3213.3,1
235.95,9.031,-650.98,-544.52,-40.946,-800,-722.81,0,1.3,-1425.5,1
235.95,9.031,-650.98,-544.52,-40.946,-800,-722.81,0,1.6,-658.85,1
235.95,9.031,-650.98,-544.52,-40.946,-800,-722.81,0,1.9,-390.38,1
235.95,9.031,-650.98,-544.52,-40.946,-800,-722.81,0,2.2,-445.82,1
235.95,9.031,-650.98,-544.52,-40.946,-800,-722.81,0,2.5,-792.2,1
235.95,9.031,-650.98,-544.52,-40.946,-800,-722.81,0,2.8,-1497.4,1
235.95,9.031,-650.98,-544.52,-40.946,-800,-722.81,0,3.1,-2777.8,1
235.95,9.031,-650.98,-544.52,-40.946,-800,-722.81,0,3.4,-5223.1,1
235.95,9.031,-650.98,-544.52,-40.946,-800,-722.81,0,3.7,-Inf,1
235.95,9.031,-650.98,-544.52,-40.946,-800,-722.81,0,4,-Inf,1
271.77,13.513,-650.98,-544.52,-40.946,-800,-722.81,100,1,-3550.6,1
271.77,13.513,-650.98,-544.52,-40.946,-800,-722.81,100,1.3,-1585.9,1
271.77,13.513,-650.98,-544.52,-40.946,-800,-722.81,100,1.6,-744.32,1
271.77,13.513,-650.98,-544.52,-40.946,-800,-722.81,100,1.9,-398.02,1
271.77,13.513,-650.98,-544.52,-40.946,-800,-722.81,100,2.2,-338.4,1
271.77,13.513,-650.98,-544.52,-40.946,-800,-722.81,100,2.5,-502.56,1
271.77,13.513,-650.98,-544.52,-40.946,-800,-722.81,100,2.8,-906.78,1
271.77,13.513,-650.98,-544.52,-40.946,-800,-722.81,100,3.1,-1651.9,1
271.77,13.513,-650.98,-544.52,-40.946,-800,-722.81,100,3.4,-3007.6,1
271.77,13.513,-650.98,-544.52,-40.946,-800,-722.81,100,3.7,-Inf,1
271.77,13.513,-650.98,-544.52,-40.946,-800,-722.81,100,4,-Inf,1
334.74,18.457,-650.98,-544.52,-40.946,-800,-722.81,200,1,-3464.2,1
334.74,18.457,-650.98,-544.52,-40.946,-800,-722.81,200,1.3,-1552,1
334.74,18.457,-650.98,-544.52,-40.946,-800,-722.81,200,1.6,-759.94,1
334.74,18.457,-650.98,-544.52,-40.946,-800,-722.81,200,1.9,-411.02,1
334.74,18.457,-650.98,-544.52,-40.946,-800,-722.81,200,2.2,-291.64,1
334.74,18.457,-650.98,-544.52,-40.946,-800,-722.81,200,2.5,-328.49,1
334.74,18.457,-650.98,-544.52,-40.946,-800,-722.81,200,2.8,-509.48,1
334.74,18.457,-650.98,-544.52,-40.946,-800,-722.81,200,3.1,-869.06,1
334.74,18.457,-650.98,-544.52,-40.946,-800,-722.81,200,3.4,-1511.5,1
334.74,18.457,-650.98,-544.52,-40.946,-800,-722.81,200,3.7,-2713,1
334.74,18.457,-650.98,-544.52,-40.946,-800,-722.81,200,4,-Inf,1
412.6,23.739,-650.98,-544.52,-40.946,-800,-722.81,300,1,-2688.2,1
412.6,23.739,-650.98,-544.52,-40.946,-800,-722.81,300,1.3,-1212.4,1
412.6,23.739,-650.98,-544.52,-40.946,-800,-722.81,300,1.6,-641.5,1
412.6,23.739,-650.98,-544.52,-40.946,-800,-722.81,300,1.9,-386.59,1
412.6,23.739,-650.98,-544.52,-40.946,-800,-722.81,300,2.2,-278.59,1
412.6,23.739,-650.98,-544.52,-40.946,-800,-722.81,300,2.5,-258.6,1
412.6,23.739,-650.98,-544.52,-40.946,-800,-722.81,300,2.8,-308.34,1
412.6,23.739,-650.98,-544.52,-40.946,-800,-722.81,300,3.1,-432.37,1
412.6,23.739,-650.98,-544.52,-40.946,-800,-722.81,300,3.4,-659.53,1
412.6,23.739,-650.98,-544.52,-40.946,-800,-722.81,300,3.7,-1065.4,1
412.6,23.739,-650.98,-544.52,-40.946,-800,-722.81,300,4,-1860.9,1
315.5,5.0935,-650.98,-544.52,-40.946,-800,-645.62,-300,1,-1763.2,1
315.5,5.0935,-650.98,-544.52,-40.946,-800,-645.62,-300,1.3,-716.34,1
315.5,5.0935,-650.98,-544.52,-40.946,-800,-645.62,-300,1.6,-406.86,1
315.5,5.0935,-650.98,-544.52,-40.946,-800,-645.62,-300,1.9,-601.47,1
315.5,5.0935,-650.98,-544.52,-40.946,-800,-645.62,-300,2.2,-1287,1
315.5,5.0935,-650.98,-544.52,-40.946,-800,-645.62,-300,2.5,-2637.9,1
315.5,5.0935,-650.98,-544.52,-40.946,-800,-645.62,-300,2.8,-5168.9,1
315.5,5.0935,-650.98,-544.52,-40.946,-800,-645.62,-300,3.1,-Inf,1
315.5,5.0935,-650.98,-544.52,-40.946,-800,-645.62,-300,3.4,-Inf,1
315.5,5.0935,-650.98,-544.52,-40.946,-800,-645.62,-300,3.7,-Inf,1
315.5,5.0935,-650.98,-544.52,-40.946,-800,-645.62,-300,4,-Inf,1
240.27,1.4602,-650.98,-544.52,-40.946,-800,-645.62,-200,1,-1962.4,1
240.27,1.4602,-650.98,-544.52,-40.946,-800,-645.62,-200,1.3,-812.49,1
240.27,1.4602,-650.98,-544.52,-40.946,-800,-645.62,-200,1.6,-396.28,1
240.27,1.4602,-650.98,-544.52,-40.946,-800,-645.62,-200,1.9,-433.87,1
240.27,1.4602,-650.98,-544.52,-40.946,-800,-645.62,-200,2.2,-865.03,1
240.27,1.4602,-650.98,-544.52,-40.946,-800,-645.62,-200,2.5,-1775.3,1
240.27,1.4602,-650.98,-544.52,-40.946,-800,-645.62,-200,2.8,-3458.3,1
240.27,1.4602,-650.98,-544.52,-40.946,-800,-645.62,-200,3.1,-Inf,1
240.27,1.4602,-650.98,-544.52,-40.946,-800,-645.62,-200,3.4,-Inf,1
240.27,1.4602,-650.98,-544.52,-40.946,-800,-645.62,-200,3.7,-Inf,1
240.27,1.4602,-650.98,-544.52,-40.946,-800,-645.62,-200,4,-Inf,1
189.52,2.7711,-650.98,-544.52,-40.946,-800,-645.62,-100,1,-2255,1
189.52,2.7711,-650.98,-544.52,-40.946,-800,-645.62,-100,1.3,-955.84,1
189.52,2.7711,-650.98,-544.52,-40.946,-800,-645.62,-100,1.6,-431.72,1
189.52,2.7711,-650.98,-544.52,-40.946,-800,-645.62,-100,1.9,-340.82,1
189.52,2.7711,-650.98,-544.52,-40.946,-800,-645.62,-100,2.2,-582.3,1
189.52,2.7711,-650.98,-544.52,-40.946,-800,-645.62,-100,2.5,-1181.7,1
189.52,2.7711,-650.98,-544.52,-40.946,-800,-645.62,-100,2.8,-2300.1,1
189.52,2.7711,-650.98,-544.52,-40.946,-800,-645.62,-100,3.1,-4379.7,1
189.52,2.7711,-650.98,-544.52,-40.946,-800,-645.62,-100,3.4,-Inf,1
189.52,2.7711,-650.98,-544.52,-40.946,-800,-645.62,-100,3.7,-Inf,1
189.52,2.7711,-650.98,-544.52,-40.946,-800,-645.62,-100,4,-Inf,1
184.68,7.2258,-650.98,-544.52,-40.946,-800,-645.62,0,1,-2666.7,1
184.68,7.2258,-650.98,-544.52,-40.946,-800,-645.62,0,1.3,-1154.5,1
184.68,7.2258,-650.98,-544.52,-40.946,-800,-645.62,0,1.6,-511.76,1
184.68,7.2258,-650.98,-544.52,-40.946,-800,-645.62,0,1.9,-308.11,1
184.68,7.2258,-650.98,-544.52,-40.946,-800,-645.62,0,2.2,-401.87,1
184.68,7.2258,-650.98,-544.52,-40.946,-800,-645.62,0,2.5,-775.15,1
184.68,7.2258,-650.98,-544.52,-40.946,-800,-645.62,0,2.8,-1507.3,1
184.68,7.2258,-650.98,-544.52,-40.946,-800,-645.62,0,3.1,-2834.1,1
184.68,7.2258,-650.98,-544.52,-40.946,-800,-645.62,0,3.4,-Inf,1
184.68,7.2258,-650.98,-544.52,-40.946,-800,-645.62,0,3.7,-Inf,1
184.68,7.2258,-650.98,-544.52,-40.946,-800,-645.62,0,4,-Inf,1
228.68,12.1,-650.98,-544.52,-40.946,-800,-645.62,100,1,-3134.2,1
228.68,12.1,-650.98,-544.52,-40.946,-800,-645.62,100,1.3,-1378,1
228.68,12.1,-650.98,-544.52,-40.946,-800,-645.62,100,1.6,-623.24,1
228.68,12.1,-650.98,-544.52,-40.946,-800,-645.62,100,1.9,-324.61,1
228.68,12.1,-650.98,-544.52,-40.946,-800,-645.62,100,2.2,-299.43,1
228.68,12.1,-650.98,-544.52,-40.946,-800,-645.62,100,2.5,-496.75,1
228.68,12.1,-650.98,-544.52,-40.946,-800,-645.62,100,2.8,-942.71,1
228.68,12.1,-650.98,-544.52,-40.946,-800,-645.62,100,3.1,-1753.9,1
228.68,12.1,-650.98,-544.52,-40.946,-800,-645.62,100,3.4,-3239.8,1
228.68,12.1,-650.98,-544.52,-40.946,-800,-645.62,100,3.7,-Inf,1
228.68,12.1,-650.98,-544.52,-40.946,-800,-645.62,100,4,-Inf,1
300.81,17.351,-650.98,-544.52,-40.946,-800,-645.62,200,1,-3288.1,1
300.81,17.351,-650.98,-544.52,-40.946,-800,-645.62,200,1.3,-1461.5,1
300.81,17.351,-650.98,-544.52,-40.946,-800,-645.62,200,1.6,-695.53,1
300.81,17.351,-650.98,-544.52,-40.946,-800,-645.62,200,1.9,-362.51,1
300.81,17.351,-650.98,-544.52,-40.946,-800,-645.62,200,2.2,-260.49,1
300.81,17.351,-650.98,-544.52,-40.946,-800,-645.62,200,2.5,-321.25,1
300.81,17.351,-650.98,-544.52,-40.946,-800,-645.62,200,2.8,-538.1,1
300.81,17.351,-650.98,-544.52,-40.946,-800,-645.62,200,3.1,-955.05,1
300.81,17.351,-650.98,-544.52,-40.946,-800,-645.62,200,3.4,-1698.2,1
300.81,17.351,-650.98,-544.52,-40.946,-800,-645.62,200,3.7,-3106.3,1
300.81,17.351,-650.98,-544.52,-40.946,-800,-645.62,200,4,-Inf,1
385.58,22.922,-650.98,-544.52,-40.946,-800,-645.62,300,1,-2642.6,1
385.58,22.922,-650.98,-544.52,-40.946,-800,-645.62,300,1.3,-1192.6,1
385.58,22.922,-650.98,-544.52,-40.946,-800,-645.62,300,1.6,-620.64,1
385.58,22.922,-650.98,-544.52,-40.946,-800,-645.62,300,1.9,-365.21,1
385.58,22.922,-650.98,-544.52,-40.946,-800,-645.62,300,2.2,-260.65,1
385.58,22.922,-650.98,-544.52,-40.946,-800,-645.62,300,2.5,-248.99,1
385.58,22.922,-650.98,-544.52,-40.946,-800,-645.62,300,2.8,-313.34,1
385.58,22.922,-650.98,-544.52,-40.946,-800,-645.62,300,3.1,-461.35,1
385.58,22.922,-650.98,-544.52,-40.946,-800,-645.62,300,3.4,-728.71,1
385.58,22.922,-650.98,-544.52,-40.946,-800,-645.62,300,3.7,-1208.2,1
385.58,22.922,-650.98,-544.52,-40.946,-800,-645.62,300,4,-2165.9,1
299.81,6.7763,-650.98,-544.52,-40.946,-800,-568.44,-300,1,-1358.5,1
299.81,6.7763,-650.98,-544.52,-40.946,-800,-568.44,-300,1.3,-522.96,1
299.81,6.7763,-650.98,-544.52,-40.946,-800,-568.44,-300,1.6,-314.52,1
299.81,6.7763,-650.98,-544.52,-40.946,-800,-568.44,-300,1.9,-555.48,1
299.81,6.7763,-650.98,-544.52,-40.946,-800,-568.44,-300,2.2,-1256.3,1
299.81,6.7763,-650.98,-544.52,-40.946,-800,-568.44,-300,2.5,-2607,1
299.81,6.7763,-650.98,-544.52,-40.946,-800,-568.44,-300,2.8,-5150.2,1
299.81,6.7763,-650.98,-544.52,-40.946,-800,-568.44,-300,3.1,-Inf,1
299.81,6.7763,-650.98,-544.52,-40.946,-800,-568.44,-300,3.4,-Inf,1
299.81,6.7763,-650.98,-544.52,-40.946,-800,-568.44,-300,3.7,-Inf,1
299.81,6.7763,-650.98,-544.52,-40.946,-800,-568.44,-300,4,-Inf,1
219.27,3.7299,-650.98,-544.52,-40.946,-800,-568.44,-200,1,-1532.1,1
219.27,3.7299,-650.98,-544.52,-40.946,-800,-568.44,-200,1.3,-608.75,1
219.27,3.7299,-650.98,-544.52,-40.946,-800,-568.44,-200,1.6,-300.36,1
219.27,3.7299,-650.98,-544.52,-40.946,-800,-568.44,-200,1.9,-389.63,1
219.27,3.7299,-650.98,-544.52,-40.946,-800,-568.44,-200,2.2,-841.61,1
219.27,3.7299,-650.98,-544.52,-40.946,-800,-568.44,-200,2.5,-1755.4,1
219.27,3.7299,-650.98,-544.52,-40.946,-800,-568.44,-200,2.8,-3441.2,1
219.27,3.7299,-650.98,-544.52,-40.946,-800,-568.44,-200,3.1,-Inf,1
219.27,3.7299,-650.98,-544.52,-40.946,-800,-568.44,-200,3.4,-Inf,1
219.27,3.7299,-650.98,-544.52,-40.946,-800,-568.44,-200,3.7,-Inf,1
219.27,3.7299,-650.98,-544.52,-40.946,-800,-568.44,-200,4,-Inf,1
162.07,3.3232,-650.98,-544.52,-40.946,-800,-568.44,-100,1,-1794.8,1
162.07,3.3232,-650.98,-544.52,-40.946,-800,-568.44,-100,1.3,-738.93,1
162.07,3.3232,-650.98,-544.52,-40.946,-800,-568.44,-100,1.6,-329.2,1
162.07,3.3232,-650.98,-544.52,-40.946,-800,-568.44,-100,1.9,-295.82,1
162.07,3.3232,-650.98,-544.52,-40.946,-800,-568.44,-100,2.2,-565.58,1
162.07,3.3232,-650.98,-544.52,-40.946,-800,-568.44,-100,2.5,-1177.7,1
162.07,3.3232,-650.98,-544.52,-40.946,-800,-568.44,-100,2.8,-2305.6,1
162.07,3.3232,-650.98,-544.52,-40.946,-800,-568.44,-100,3.1,-4422.2,1
162.07,3.3232,-650.98,-544.52,-40.946,-800,-568.44,-100,3.4,-Inf,1
162.07,3.3232,-650.98,-544.52,-40.946,-800,-568.44,-100,3.7,-Inf,1
162.07,3.3232,-650.98,-544.52,-40.946,-800,-568.44,-100,4,-Inf,1
156.39,6.9093,-650.98,-544.52,-40.946,-800,-568.44,0,1,-2190.9,1
156.39,6.9093,-650.98,-544.52,-40.946,-800,-568.44,0,1.3,-930.52,1
156.39,6.9093,-650.98,-544.52,-40.946,-800,-568.44,0,1.6,-402.97,1
156.39,6.9093,-650.98,-544.52,-40.946,-800,-568.44,0,1.9,-259.74,1
156.39,6.9093,-650.98,-544.52,-40.946,-800,-568.44,0,2.2,-388.62,1
156.39,6.9093,-650.98,-544.52,-40.946,-800,-568.44,0,2.5,-785.79,1
156.39,6.9093,-650.98,-544.52,-40.946,-800,-568.44,0,2.8,-1541.9,1
156.39,6.9093,-650.98,-544.52,-40.946,-800,-568.44,0,3.1,-2913.2,1
156.39,6.9093,-650.98,-544.52,-40.946,-800,-568.44,0,3.4,-Inf,1
156.39,6.9093,-650.98,-544.52,-40.946,-800,-568.44,0,3.7,-Inf,1
156.39,6.9093,-650.98,-544.52,-40.946,-800,-568.44,0,4,-Inf,1
206.51,11.655,-650.98,-544.52,-40.946,-800,-568.44,100,1,-2717.6,1
206.51,11.655,-650.98,-544.52,-40.946,-800,-568.44,100,1.3,-1181.8,1
206.51,11.655,-650.98,-544.52,-40.946,-800,-568.44,100,1.6,-521.88,1
206.51,11.655,-650.98,-544.52,-40.946,-800,-568.44,100,1.9,-275.08,1
206.51,11.655,-650.98,-544.52,-40.946,-800,-568.44,100,2.2,-285.65,1
206.51,11.655,-650.98,-544.52,-40.946,-800,-568.44,100,2.5,-515.24,1
206.51,11.655,-650.98,-544.52,-40.946,-800,-568.44,100,2.8,-1000.3,1
206.51,11.655,-650.98,-544.52,-40.946,-800,-568.44,100,3.1,-1873.7,1
206.51,11.655,-650.98,-544.52,-40.946,-800,-568.44,100,3.4,-3488.2,1
206.51,11.655,-650.98,-544.52,-40.946,-800,-568.44,100,3.7,-Inf,1
206.51,11.655,-650.98,-544.52,-40.946,-800,-568.44,100,4,-Inf,1
284.31,16.957,-650.98,-544.52,-40.946,-800,-568.44,200,1,-3067,1
284.31,16.957,-650.98,-544.52,-40.946,-800,-568.44,200,1.3,-1358.3,1
284.31,16.957,-650.98,-544.52,-40.946,-800,-568.44,200,1.6,-634.26,1
284.31,16.957,-650.98,-544.52,-40.946,-800,-568.44,200,1.9,-325.68,1
284.31,16.957,-650.98,-544.52,-40.946,-800,-568.44,200,2.2,-246.04,1
284.31,16.957,-650.98,-544.52,-40.946,-800,-568.44,200,2.5,-334.1,1
284.31,16.957,-650.98,-544.52,-40.946,-800,-568.44,200,2.8,-589.67,1
284.31,16.957,-650.98,-544.52,-40.946,-800,-568.44,200,3.1,-1067.8,1
284.31,16.957,-650.98,-544.52,-40.946,-800,-568.44,200,3.4,-1919.6,1
284.31,16.957,-650.98,-544.52,-40.946,-800,-568.44,200,3.7,-3559.4,1
284.31,16.957,-650.98,-544.52,-40.946,-800,-568.44,200,4,-Inf,1
372.86,22.664,-650.98,-544.52,-40.946,-800,-568.44,300,1,-2572.1,1
372.86,22.664,-650.98,-544.52,-40.946,-800,-568.44,300,1.3,-1166.3,1
372.86,22.664,-650.98,-544.52,-40.946,-800,-568.44,300,1.6,-601.27,1
372.86,22.664,-650.98,-544.52,-40.946,-800,-568.44,300,1.9,-349.55,1
372.86,22.664,-650.98,-544.52,-40.946,-800,-568.44,300,2.2,-251.28,1
372.86,22.664,-650.98,-544.52,-40.946,-800,-568.44,300,2.5,-250.42,1
372.86,22.664,-650.98,-544.52,-40.946,-800,-568.44,300,2.8,-332.14,1
372.86,22.664,-650.98,-544.52,-40.946,-800,-568.44,300,3.1,-507.91,1
372.86,22.664,-650.98,-544.52,-40.946,-800,-568.44,300,3.4,-821.77,1
372.86,22.664,-650.98,-544.52,-40.946,-800,-568.44,300,3.7,-1387.8,1
372.86,22.664,-650.98,-544.52,-40.946,-800,-568.44,300,4,-2543.4,1
303.57,9.4978,-650.98,-544.52,-40.946,-800,-491.25,-300,1,-1061.3,1
303.57,9.4978,-650.98,-544.52,-40.946,-800,-491.25,-300,1.3,-394.22,1
303.57,9.4978,-650.98,-544.52,-40.946,-800,-491.25,-300,1.6,-269.37,1
303.57,9.4978,-650.98,-544.52,-40.946,-800,-491.25,-300,1.9,-553.05,1
