millis,mouseX,mouseY,target_x,target_y,target_size,click,Success,frame_number,landmark_detection_success,landmark_detection_confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,eye_lmk_X_0,eye_lmk_Y_0,eye_lmk_Z_0,eye_lmk_X_1,eye_lmk_Y_1,eye_lmk_Z_1,eye_lmk_X_2,eye_lmk_Y_2,eye_lmk_Z_2,eye_lmk_X_3,eye_lmk_Y_3,eye_lmk_Z_3,eye_lmk_X_4,eye_lmk_Y_4,eye_lmk_Z_4,eye_lmk_X_5,eye_lmk_Y_5,eye_lmk_Z_5,eye_lmk_X_6,eye_lmk_Y_6,eye_lmk_Z_6,eye_lmk_X_7,eye_lmk_Y_7,eye_lmk_Z_7,eye_lmk_X_28,eye_lmk_Y_28,eye_lmk_Z_28,eye_lmk_X_29,eye_lmk_Y_29,eye_lmk_Z_29,eye_lmk_X_30,eye_lmk_Y_30,eye_lmk_Z_30,eye_lmk_X_31,eye_lmk_Y_31,eye_lmk_Z_31,eye_lmk_X_32,eye_lmk_Y_32,eye_lmk_Z_32,eye_lmk_X_33,eye_lmk_Y_33,eye_lmk_Z_33,eye_lmk_X_34,eye_lmk_Y_34,eye_lmk_Z_34,eye_lmk_X_35,eye_lmk_Y_35,eye_lmk_Z_35,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,
15786,1073,497,32,32,64,0,0,11,1,0.975,0.028771,0.212219,-0.976798,-0.135204,0.211354,-0.968013,22.634394,-133.057007,480.916473,24.284134,-137.527908,481.742645,28.40358,-139.469696,481.881714,32.565536,-137.735977,481.252258,34.32325,-133.356369,480.222961,32.989422,-128.614685,479.582153,28.561642,-126.976166,479.257721,24.412035,-128.690048,479.887177,73.770973,-134.265579,479.753326,75.287231,-138.842407,481.191864,79.40126,-141.082199,482.641266,83.705589,-139.648056,483.252502,85.654633,-135.379288,482.667511,84.104195,-130.801224,481.228973,79.986671,-128.596527,479.779572,75.416214,-129.695953,479.283508,66.321945,-119.449974,576.99823,0.10856,0.051369,-0.039433, 
15818,1073,497,32,32,64,0,0,12,1,0.975,0.02889,0.21174,-0.976899,-0.135491,0.210845,-0.968084,22.487686,-133.302414,480.790894,24.129889,-137.775009,481.617126,28.244965,-139.722931,481.756317,32.408321,-137.99614,481.126923,34.172321,-133.620163,480.097656,32.846382,-128.877441,479.456696,28.422565,-127.232132,479.132233,24.271591,-128.939133,479.761597,73.601715,-134.537292,479.550842,75.115753,-139.114273,480.989014,79.227882,-141.355606,482.434998,83.531677,-139.923615,483.041809,85.481888,-135.656326,482.453949,83.933701,-131.078201,481.015778,79.818169,-128.871887,479.569794,75.248627,-129.969101,479.078308,66.196381,-119.899796,576.978577,0.108067,0.051785,-0.040764, 
15851,1073,497,32,32,64,0,0,13,1,0.975,0.02854,0.214495,-0.976308,-0.134634,0.213541,-0.967612,22.614655,-134.085815,484.091766,24.245304,-138.567093,484.914368,28.359385,-140.529434,485.059204,32.53315,-138.814346,484.441406,34.312935,-134.440216,483.422882,32.999432,-129.689575,482.787109,28.575296,-128.028702,482.455444,24.413893,-129.72438,483.073242,73.940468,-135.221451,482.357574,75.465714,-139.800827,483.788452,79.587318,-142.036026,485.224976,83.893188,-140.59317,485.825592,85.837044,-136.316757,485.238525,84.277969,-131.736389,483.807648,80.15313,-129.535873,482.371124,75.580551,-130.64444,481.887207,66.125648,-119.717194,576.41272,0.106669,0.053341,-0.043762, 
15883,1073,497,32,32,64,0,0,14,1,0.975,0.035962,0.228847,-0.972798,-0.133695,0.230155,-0.963927,24.539055,-139.023666,507.271118,26.101439,-143.558426,508.106689,30.21681,-145.617523,508.376953,34.463596,-143.984894,507.923584,36.344452,-139.627731,507.012146,35.098408,-134.826645,506.379669,30.668221,-133.063004,505.906281,26.435131,-134.680344,506.35965,77.278709,-140.755783,506.620117,78.880264,-145.336395,507.949677,83.059875,-147.519516,509.258392,87.370361,-146.004608,509.779633,89.265411,-141.679123,509.208069,87.633812,-137.098587,507.87851,83.452621,-134.946182,506.569824,78.870926,-136.133026,506.180939,66.705582,-120.120293,581.032166,0.098113,0.051771,-0.045919, 
15926,1073,497,32,32,64,0,0,15,1,0.975,0.043423,0.24402,-0.968797,-0.127848,0.250204,-0.959715,25.769464,-139.983139,518.905457,27.242735,-144.592926,519.675293,31.362715,-146.778259,520.041992,35.708744,-145.249115,519.790771,37.725189,-140.908569,519.068848,36.571438,-136.040649,518.526489,32.128242,-134.137833,517.932312,27.796131,-135.656616,518.183533,79.126717,-141.484192,516.389587,80.853508,-146.064697,517.511353,85.127907,-148.167099,518.676086,89.447556,-146.540939,519.201538,91.263741,-142.137939,518.779846,89.511024,-137.556198,517.658081,85.234413,-135.480499,516.493286,80.632225,-136.796906,516.124451,66.956985,-119.261398,581.304749,0.082677,0.050326,-0.045164, 
15969,1073,497,32,32,64,0,0,16,1,0.975,0.042501,0.228844,-0.972535,-0.129052,0.233322,-0.963798,24.31348,-136.810837,505.112671,25.827648,-141.390564,505.92981,29.947721,-143.519714,506.249908,34.250828,-141.940872,505.885437,36.206165,-137.588333,505.049896,35.010426,-132.745636,504.446625,30.570866,-130.907242,503.912659,26.282061,-132.472717,504.27713,77.283554,-138.52858,503.803436,78.949226,-143.115524,505.046967,83.180992,-145.262268,506.301819,87.501312,-143.690323,506.832947,89.359062,-139.320129,506.329163,87.664574,-134.73262,505.085632,83.430855,-132.615479,503.83075,78.833473,-133.866974,503.442383,66.565361,-118.617859,578.746704,0.08049,0.048639,-0.045907, 
16000,1073,497,32,32,64,0,0,17,1,0.975,0.039619,0.215247,-0.975756,-0.13086,0.217466,-0.967256,23.648094,-136.280365,500.666595,25.18679,-140.829391,501.520264,29.295778,-142.916107,501.800842,33.557087,-141.307861,501.343933,35.464321,-136.957779,500.417206,34.243355,-132.142838,499.765808,29.817894,-130.352097,499.282928,25.570946,-131.944763,499.739838,76.465355,-138.354431,500.747772,78.072891,-142.936462,502.095581,82.258675,-145.115723,503.420135,86.5718,-143.593307,503.945496,88.463966,-139.261169,503.363922,86.825592,-134.679306,502.016083,82.638245,-132.531555,500.691559,78.053444,-133.724655,500.296814,66.347237,-118.714653,578.771851,0.079285,0.048107,-0.047003, 
16032,1073,497,32,32,64,0,0,18,1,0.975,0.035497,0.206908,-0.977716,-0.133052,0.207483,-0.969148,23.246469,-135.917984,497.313019,24.809774,-140.446274,498.192047,28.916027,-142.499023,498.441528,33.147537,-140.863556,497.915375,35.015484,-136.510101,496.921753,33.769318,-131.713348,496.236633,29.348999,-129.9608,495.793243,25.131775,-131.57901,496.319427,75.692978,-137.760574,496.759125,77.261162,-142.341888,498.174866,81.418312,-144.54541,499.552551,85.730293,-143.057037,500.085144,87.6483,-138.748932,499.460663,86.047745,-134.168015,498.044922,81.889008,-131.997467,496.667236,77.308655,-133.150986,496.256989,66.177025,-118.857407,578.457642,0.079491,0.051598,-0.048356, 
16064,1073,497,32,32,64,0,0,19,1,0.975,0.033381,0.196877,-0.97986,-0.133985,0.196765,-0.971253,22.662769,-134.642975,490.775909,24.25211,-139.153961,491.671844,28.3598,-141.174591,491.892395,32.566242,-139.510971,491.30835,34.397236,-135.150925,490.261841,33.124397,-130.369308,489.553009,28.704956,-128.652634,489.145355,24.512774,-130.297409,489.729401,74.561111,-136.354874,490.118378,76.098846,-140.935547,491.582458,80.233826,-143.158096,493.004639,84.54512,-141.696274,493.551819,86.483322,-137.406693,492.903473,84.911812,-132.826401,491.439392,80.774994,-130.638199,490.017212,76.197685,-131.76152,489.58606,65.921478,-119.058365,577.822998,0.076081,0.05184,-0.046745, 
16086,1073,497,32,32,64,0,0,20,1,0.975,0.02927,0.189331,-0.981477,-0.136744,0.188431,-0.97252,22.232136,-133.905991,486.335663,23.830648,-138.40538,487.229492,27.933281,-140.409134,487.41922,32.122593,-138.733429,486.793732,33.93475,-134.373886,485.719391,32.653343,-129.603699,485.008392,28.23971,-127.904762,484.635834,24.064301,-129.560654,485.261322,73.549324,-135.284607,484.643707,75.069313,-139.863083,486.138092,79.189827,-142.095062,487.587372,83.498505,-140.648071,488.142548,85.446808,-136.370056,487.478394,83.892075,-131.791992,485.984009,79.769577,-129.595337,484.534729,75.196434,-130.701782,484.091583,65.71209,-119.45195,577.363342,0.072716,0.05612,-0.046768, 
16140,1073,497,32,32,64,0,0,21,1,0.975,0.028462,0.188227,-0.981713,-0.137174,0.18676,-0.972782,22.000532,-133.973099,485.116638,23.606892,-138.467896,486.013397,27.71026,-140.462082,486.194916,31.892572,-138.777481,485.55484,33.694042,-134.415176,484.468109,32.40451,-129.649063,483.752533,27.990879,-127.960548,483.389832,23.822432,-129.624939,484.029907,73.250328,-135.258026,483.305206,74.766632,-139.835617,484.806061,78.883194,-142.069244,486.261658,83.19001,-140.625336,486.819366,85.139496,-136.350037,486.152466,83.588203,-131.772873,484.651611,79.469643,-129.574768,483.196014,74.898575,-130.677902,482.749359,65.519569,-119.960785,577.465515,0.073309,0.056419,-0.045177, 
16172,1073,497,32,32,64,0,0,22,1,0.975,0.025768,0.186192,-0.982175,-0.138787,0.184348,-0.973013,21.942654,-134.265427,484.96759,23.55489,-138.75795,485.865936,27.659056,-140.745605,486.03714,31.836353,-139.054123,485.38089,33.630024,-134.688843,484.281616,32.3349,-129.924591,483.562805,27.920715,-128.243256,483.212067,23.757126,-129.914215,483.868317,72.953056,-135.249939,482.2323,74.467682,-139.828629,483.741974,78.583069,-142.063721,485.205383,82.889954,-140.620605,485.765289,84.8405,-136.344986,485.093689,83.290649,-131.766754,483.584015,79.173218,-129.567444,482.120605,74.602165,-130.669296,481.670746,65.396141,-120.410706,577.630371,0.071047,0.059902,-0.044358, 
16194,1073,497,32,32,64,0,0,23,1,0.975,0.027084,0.183092,-0.982723,-0.138187,0.180904,-0.973744,21.986784,-134.706268,485.828278,23.599386,-139.201401,486.743317,27.70521,-141.192001,486.927582,31.884401,-139.501816,486.273163,33.678909,-135.135513,485.163391,32.382744,-130.367905,484.427338,27.967285,-128.684723,484.064056,23.802153,-130.35434,484.718506,73.151878,-135.806412,483.567017,74.670158,-140.38446,485.092865,78.787674,-142.615585,486.561798,83.093704,-141.16745,487.113342,85.040756,-136.888885,486.424408,83.487053,-132.3116,484.89856,79.36779,-130.116394,483.429626,74.797562,-131.222168,482.986755,65.425835,-120.746414,578.032837,0.066142,0.058175,-0.043249, 
16225,1073,497,32,32,64,0,0,24,1,0.975,0.027072,0.18353,-0.982641,-0.136711,0.181044,-0.973927,22.17568,-134.819199,486.247864,23.788895,-139.313736,487.15152,27.894953,-141.302734,487.329132,32.073959,-139.611053,486.676605,33.868137,-135.244095,485.576202,32.571747,-130.477554,484.852234,28.155739,-128.795181,484.494934,23.990549,-130.4664,485.147461,73.267555,-135.788315,483.775177,74.792458,-140.364792,485.302734,78.913071,-142.590088,486.777679,83.216873,-141.135223,487.335999,85.157677,-136.852966,486.650604,83.597321,-132.277206,485.123016,79.474884,-130.087891,483.648071,74.90593,-131.200912,483.198029,65.589607,-120.885796,578.362793,0.065899,0.056364,-0.042288, 
16258,1073,497,32,32,64,0,0,25,1,0.975,0.027749,0.182628,-0.98279,-0.135618,0.179586,-0.974349,22.41831,-134.729065,486.938507,24.040241,-139.220886,487.845581,28.151079,-141.202774,488.02832,32.328171,-139.503738,487.3797,34.114819,-135.133484,486.279663,32.808876,-130.368729,485.552521,28.388786,-128.694321,485.189819,24.225588,-130.372955,485.83844,73.467751,-135.487015,484.169067,75.00135,-140.059921,485.701019,79.125694,-142.276154,487.185181,83.426155,-140.811981,487.752106,85.358406,-136.525558,487.069733,83.789261,-131.953354,485.537781,79.662987,-129.773239,484.05365,75.096176,-130.896057,483.594177,65.732986,-120.607925,578.751648,0.063859,0.055356,-0.040013, 
16291,1073,497,32,32,64,0,0,26,1,0.975,0.032084,0.178067,-0.983495,-0.13213,0.175153,-0.975635,22.611238,-134.149338,486.531433,24.233965,-138.643295,487.448547,28.348719,-140.628357,487.652283,32.5308,-138.931427,487.023285,34.32032,-134.560745,485.930023,33.012379,-129.793228,485.194366,28.588886,-128.116348,484.809174,24.421061,-129.793167,485.438171,73.705368,-135.010513,484.502594,75.252319,-139.578583,486.040833,79.383217,-141.781448,487.533295,83.679543,-140.303055,488.105743,85.599319,-136.009903,487.422821,84.016663,-131.442551,485.884583,79.883896,-129.27597,484.39212,75.31974,-130.413498,483.9263,65.920525,-120.168083,579.159363,0.056552,0.049149,-0.037096, 
16312,1073,497,32,32,64,0,0,27,1,0.975,0.034773,0.177137,-0.983572,-0.12993,0.173543,-0.976218,22.808384,-133.79071,486.719543,24.438393,-138.280396,487.640991,28.556211,-140.258484,487.851776,32.735332,-138.555923,487.228455,34.517532,-134.184174,486.136108,33.201275,-129.420151,485.396393,28.775614,-127.751053,485.003876,24.610844,-129.433609,485.627228,73.938599,-134.706772,485.17746,75.48671,-139.270508,486.726196,79.616158,-141.468536,488.231323,83.90937,-139.987473,488.811157,85.826027,-135.69545,488.126068,84.242027,-131.132462,486.577332,80.110634,-128.970901,485.072205,75.54908,-130.110809,484.597443,66.202469,-119.935104,580.376587,0.056785,0.045618,-0.03632, 
16366,1073,497,32,32,64,0,0,28,1,0.975,0.035131,0.17634,-0.983702,-0.129288,0.172255,-0.976531,22.95178,-133.822052,488.329437,24.592173,-138.307739,489.250854,28.715101,-140.276154,489.462311,32.891132,-138.56398,488.839935,34.663918,-134.188309,487.748291,33.336582,-129.427292,487.008698,28.90657,-127.768707,486.615417,24.744776,-129.460907,487.237793,74.179123,-134.596756,486.717377,75.737579,-139.156937,488.266174,79.872482,-141.344589,489.771271,84.162964,-139.852478,490.351013,86.070404,-135.555237,489.665741,84.476189,-130.995865,488.116913,80.339447,-128.844589,486.611816,75.779556,-129.996017,486.137268,66.302589,-119.705727,581.462708,0.054919,0.045802,-0.035669, 
16409,1073,497,32,32,64,0,0,29,1,0.975,0.038034,0.175003,-0.983833,-0.12646,0.170976,-0.977126,22.804811,-133.503403,488.180786,24.443336,-137.990936,489.104919,28.56778,-139.962662,489.328033,32.748016,-138.253189,488.719421,34.525105,-133.877853,487.63562,33.198994,-129.114899,486.894562,28.767633,-127.453003,486.488373,24.601847,-129.142746,487.096985,74.04142,-134.285049,486.794189,75.605667,-138.843155,488.344269,79.743134,-141.02446,489.854462,84.031395,-139.525421,490.440094,85.933182,-135.224686,489.758148,84.333092,-130.667343,488.208069,80.193726,-128.522491,486.697906,75.635124,-129.681259,486.217072,66.08474,-119.331062,581.375488,0.052314,0.042012,-0.034982, 
16432,1073,497,32,32,64,0,0,30,1,0.975,0.039013,0.16972,-0.98472,-0.126161,0.165366,-0.97813,22.5602,-133.291763,488.330719,24.202888,-137.776855,489.266968,28.328581,-139.744614,489.49472,32.506203,-138.03186,488.880585,34.278252,-133.656006,487.784302,32.947201,-128.894547,487.029968,28.515402,-127.237968,486.6203,24.352383,-128.930786,487.234436,73.825752,-134.130524,487.361328,75.389626,-138.684799,488.930298,79.525307,-140.861328,490.447754,83.811348,-139.359268,491.024811,85.711494,-135.059265,490.323425,84.111496,-130.506149,488.754456,79.974197,-128.366257,487.237,75.418083,-129.526672,486.763031,65.826759,-119.257179,582.223938,0.046809,0.040181,-0.033133, 
16463,1073,497,32,32,64,0,0,31,1,0.975,0.039607,0.166043,-0.985323,-0.126113,0.16188,-0.978719,22.325842,-133.4245,489.499176,23.964809,-137.912003,490.443115,28.090038,-139.884552,490.677643,32.270794,-138.176041,490.065369,34.047588,-133.801361,488.964966,32.720139,-129.037201,488.20282,28.288759,-127.376228,487.786499,24.122797,-129.064835,488.398773,73.676903,-134.34465,488.72937,75.241234,-138.898392,490.30307,79.377258,-141.072998,491.820679,83.66317,-139.568695,492.393158,85.562828,-135.267593,491.685181,83.962402,-130.715103,490.111481,79.824928,-128.577118,488.593903,75.268822,-129.739304,488.124207,65.527374,-119.302345,583.100769,0.041093,0.040046,-0.032271, 
16494,1073,497,32,32,64,0,0,32,1,0.975,0.038561,0.162615,-0.985936,-0.1268,0.158518,-0.97918,21.948994,-133.251526,489.771545,23.58009,-137.741531,490.716522,27.701553,-139.721039,490.946899,31.884796,-138.01976,490.327667,33.668892,-133.648468,489.221619,32.350067,-128.882111,488.457733,27.921762,-127.213974,488.046265,23.753305,-128.895248,488.665497,73.204788,-134.081955,488.54715,74.769234,-138.634918,490.121735,78.90535,-140.807709,491.633881,83.191246,-139.301712,492.197784,85.090744,-135.000076,491.483124,83.490204,-130.448547,489.908539,79.352791,-128.312332,488.396393,74.796951,-129.475861,487.935577,65.092331,-119.213356,583.345215,0.036616,0.04163,-0.033341, 
16527,1073,497,32,32,64,0,0,33,1,0.975,0.040629,0.160248,-0.98624,-0.12591,0.156111,-0.979682,21.579273,-133.273636,490.959686,23.205427,-137.768188,491.917633,27.327358,-139.755096,492.159149,31.516218,-138.059616,491.542755,33.30751,-133.689041,490.429504,31.993366,-128.917633,489.652466,27.564548,-127.242836,489.230042,23.390797,-128.918365,489.846466,72.989624,-134.338348,490.309723,74.54718,-138.893448,491.896515,78.681046,-141.070679,493.411957,82.970497,-139.568756,493.968353,84.877182,-135.268646,493.239746,83.283447,-130.715179,491.652985,79.148438,-128.574554,490.137512,74.589645,-129.732391,489.68335,64.654388,-119.081757,583.975037,0.03226,0.039465,-0.032944, 
16559,1073,497,32,32,64,0,0,34,1,0.975,0.04037,0.160219,-0.986256,-0.126857,0.156561,-0.979488,21.110561,-132.777023,491.188019,22.728519,-137.272675,492.138641,26.846779,-139.265442,492.376465,31.038706,-137.57724,491.762177,32.838139,-133.211029,490.65564,31.532766,-128.439178,489.886475,27.107054,-126.757652,489.467194,22.930094,-128.42601,490.081482,72.405571,-133.846268,490.234497,73.957024,-138.402206,491.812073,78.088165,-140.583466,493.316833,82.37986,-139.086548,493.867249,84.29261,-134.789444,493.140961,82.705177,-130.235107,491.563385,78.572899,-128.09024,490.058624,74.012497,-129.242996,489.611664,64.145248,-118.851761,584.871582,0.032972,0.040072,-0.033204, 
16582,1073,497,32,32,64,0,0,35,1,0.975,0.038693,0.158031,-0.986676,-0.127138,0.154391,-0.979796,20.78013,-132.922485,492.844849,22.398483,-137.420029,493.799866,26.517965,-139.413528,494.03183,30.711079,-137.724518,493.404846,32.511021,-133.356567,492.286194,31.20578,-128.582291,491.511322,26.778572,-126.900742,491.099182,22.600376,-128.569687,491.726166,72.091942,-133.877304,491.420563,73.642189,-138.434189,493.006104,77.773956,-140.615204,494.51178,82.067581,-139.11702,495.055573,83.982422,-134.818466,494.31897,82.396133,-130.263382,492.733429,78.263428,-128.118759,491.227753,73.701141,-129.27182,490.786987,63.727085,-118.749458,585.74939,0.029599,0.041234,-0.032996, 
16614,1073,497,32,32,64,0,0,36,1,0.975,0.039487,0.156117,-0.986949,-0.126432,0.152815,-0.980134,20.286581,-132.94046,494.027588,21.893066,-137.441971,494.992767,26.007809,-139.447067,495.233093,30.206089,-137.770248,494.607727,32.017937,-133.40799,493.483063,30.724741,-128.629852,492.697693,26.301846,-126.93676,492.277557,22.118715,-128.593536,492.902893,71.66732,-133.996689,492.622162,73.211113,-138.55423,494.21051,77.339279,-140.738632,495.715942,81.634239,-139.244583,496.256592,83.554596,-134.948593,495.515778,81.97477,-130.392868,493.927429,77.845711,-128.244827,492.421997,73.282471,-129.393066,491.984222,63.111549,-118.530464,585.838135,0.027212,0.041633,-0.03506, 
