Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
742.09,44.493,677.03,-632.41,-9.909,0,-722.81,-300,3.1,-Inf,0
742.09,44.493,677.03,-632.41,-9.909,0,-722.81,-300,3.4,-Inf,0
742.09,44.493,677.03,-632.41,-9.909,0,-722.81,-300,3.7,-Inf,0
742.09,44.493,677.03,-632.41,-9.909,0,-722.81,-300,4,-Inf,0
709,44.134,677.03,-632.41,-9.909,0,-722.81,-200,1,-650.41,1
709,44.134,677.03,-632.41,-9.909,0,-722.81,-200,1.3,-584.71,1
709,44.134,677.03,-632.41,-9.909,0,-722.81,-200,1.6,-605.41,1
709,44.134,677.03,-632.41,-9.909,0,-722.81,-200,1.9,-712.28,1
709,44.134,677.03,-632.41,-9.909,0,-722.81,-200,2.2,-934.16,1
709,44.134,677.03,-632.41,-9.909,0,-722.81,-200,2.5,-1350.7,1
709,44.134,677.03,-632.41,-9.909,0,-722.81,-200,2.8,-2176.9,1
709,44.134,677.03,-632.41,-9.909,0,-722.81,-200,3.1,-4157.6,1
709,44.134,677.03,-632.41,-9.909,0,-722.81,-200,3.4,-Inf,1
709,44.134,677.03,-632.41,-9.909,0,-722.81,-200,3.7,-Inf,1
709,44.134,677.03,-632.41,-9.909,0,-722.81,-200,4,-Inf,1
688.95,44.052,677.03,-632.41,-9.909,0,-722.81,-100,1,-706.61,1
688.95,44.052,677.03,-632.41,-9.909,0,-722.81,-100,1.3,-611.67,1
688.95,44.052,677.03,-632.41,-9.909,0,-722.81,-100,1.6,-601.28,1
688.95,44.052,677.03,-632.41,-9.909,0,-722.81,-100,1.9,-665.02,1
688.95,44.052,677.03,-632.41,-9.909,0,-722.81,-100,2.2,-816.53,1
688.95,44.052,677.03,-632.41,-9.909,0,-722.81,-100,2.5,-1102,1
688.95,44.052,677.03,-632.41,-9.909,0,-722.81,-100,2.8,-1640.5,1
688.95,44.052,677.03,-632.41,-9.909,0,-722.81,-100,3.1,-2785.3,1
688.95,44.052,677.03,-632.41,-9.909,0,-722.81,-100,3.4,-Inf,1
688.95,44.052,677.03,-632.41,-9.909,0,-722.81,-100,3.7,-Inf,1
688.95,44.052,677.03,-632.41,-9.909,0,-722.81,-100,4,-Inf,1
683.11,44.427,677.03,-632.41,-9.909,0,-722.81,0,1,-810.59,1
683.11,44.427,677.03,-632.41,-9.909,0,-722.81,0,1.3,-670.84,1
683.11,44.427,677.03,-632.41,-9.909,0,-722.81,0,1.6,-624.36,1
683.11,44.427,677.03,-632.41,-9.909,0,-722.81,0,1.9,-647.77,1
683.11,44.427,677.03,-632.41,-9.909,0,-722.81,0,2.2,-741.54,1
683.11,44.427,677.03,-632.41,-9.909,0,-722.81,0,2.5,-928.55,1
683.11,44.427,677.03,-632.41,-9.909,0,-722.81,0,2.8,-1270.2,1
683.11,44.427,677.03,-632.41,-9.909,0,-722.81,0,3.1,-1927.2,1
683.11,44.427,677.03,-632.41,-9.909,0,-722.81,0,3.4,-3426.6,1
683.11,44.427,677.03,-632.41,-9.909,0,-722.81,0,3.7,-Inf,1
683.11,44.427,677.03,-632.41,-9.909,0,-722.81,0,4,-Inf,1
691.82,45.501,677.03,-632.41,-9.909,0,-722.81,100,1,-1020,1
691.82,45.501,677.03,-632.41,-9.909,0,-722.81,100,1.3,-793.95,1
691.82,45.501,677.03,-632.41,-9.909,0,-722.81,100,1.6,-693.57,1
691.82,45.501,677.03,-632.41,-9.909,0,-722.81,100,1.9,-671.54,1
691.82,45.501,677.03,-632.41,-9.909,0,-722.81,100,2.2,-713.48,1
691.82,45.501,677.03,-632.41,-9.909,0,-722.81,100,2.5,-824.78,1
691.82,45.501,677.03,-632.41,-9.909,0,-722.81,100,2.8,-1032.7,1
691.82,45.501,677.03,-632.41,-9.909,0,-722.81,100,3.1,-1406.2,1
691.82,45.501,677.03,-632.41,-9.909,0,-722.81,100,3.4,-2126.7,1
691.82,45.501,677.03,-632.41,-9.909,0,-722.81,100,3.7,-3819.6,1
691.82,45.501,677.03,-632.41,-9.909,0,-722.81,100,4,-Inf,1
714.56,47.537,677.03,-632.41,-9.909,0,-722.81,200,1,-1507.2,1
714.56,47.537,677.03,-632.41,-9.909,0,-722.81,200,1.3,-1066.3,1
714.56,47.537,677.03,-632.41,-9.909,0,-722.81,200,1.6,-856.31,1
714.56,47.537,677.03,-632.41,-9.909,0,-722.81,200,1.9,-763.85,1
714.56,47.537,677.03,-632.41,-9.909,0,-722.81,200,2.2,-746.66,1
714.56,47.537,677.03,-632.41,-9.909,0,-722.81,200,2.5,-791.79,1
714.56,47.537,677.03,-632.41,-9.909,0,-722.81,200,2.8,-904.34,1
714.56,47.537,677.03,-632.41,-9.909,0,-722.81,200,3.1,-1109.4,1
714.56,47.537,677.03,-632.41,-9.909,0,-722.81,200,3.4,-1468.7,1
714.56,47.537,677.03,-632.41,-9.909,0,-722.81,200,3.7,-2139.7,1
714.56,47.537,677.03,-632.41,-9.909,0,-722.81,200,4,-3635.4,1
750.06,50.736,677.03,-632.41,-9.909,0,-722.81,300,1,-2594.4,1
750.06,50.736,677.03,-632.41,-9.909,0,-722.81,300,1.3,-1558.3,1
750.06,50.736,677.03,-632.41,-9.909,0,-722.81,300,1.6,-1110.1,1
750.06,50.736,677.03,-632.41,-9.909,0,-722.81,300,1.9,-893.84,1
750.06,50.736,677.03,-632.41,-9.909,0,-722.81,300,2.2,-793.14,1
750.06,50.736,677.03,-632.41,-9.909,0,-722.81,300,2.5,-763.64,1
750.06,50.736,677.03,-632.41,-9.909,0,-722.81,300,2.8,-789.41,1
750.06,50.736,677.03,-632.41,-9.909,0,-722.81,300,3.1,-870.34,1
750.06,50.736,677.03,-632.41,-9.909,0,-722.81,300,3.4,-1020.8,1
750.06,50.736,677.03,-632.41,-9.909,0,-722.81,300,3.7,-1277.7,1
750.06,50.736,677.03,-632.41,-9.909,0,-722.81,300,4,-1730.2,1
736.68,45.254,677.03,-632.41,-9.909,0,-645.63,-300,1,-499.12,0
736.68,45.254,677.03,-632.41,-9.909,0,-645.63,-300,1.3,-485.28,0
736.68,45.254,677.03,-632.41,-9.909,0,-645.63,-300,1.6,-551,0
736.68,45.254,677.03,-632.41,-9.909,0,-645.63,-300,1.9,-713.21,0
736.68,45.254,677.03,-632.41,-9.909,0,-645.63,-300,2.2,-1028,0
736.68,45.254,677.03,-632.41,-9.909,0,-645.63,-300,2.5,-1645.3,0
736.68,45.254,677.03,-632.41,-9.909,0,-645.63,-300,2.8,-3041.5,0
736.68,45.254,677.03,-632.41,-9.909,0,-645.63,-300,3.1,-Inf,0
736.68,45.254,677.03,-632.41,-9.909,0,-645.63,-300,3.4,-Inf,0
736.68,45.254,677.03,-632.41,-9.909,0,-645.63,-300,3.7,-Inf,0
736.68,45.254,677.03,-632.41,-9.909,0,-645.63,-300,4,-Inf,0
703.33,44.681,677.03,-632.41,-9.909,0,-645.63,-200,1,-512.14,0
703.33,44.681,677.03,-632.41,-9.909,0,-645.63,-200,1.3,-480.74,0
703.33,44.681,677.03,-632.41,-9.909,0,-645.63,-200,1.6,-517.8,0
703.33,44.681,677.03,-632.41,-9.909,0,-645.63,-200,1.9,-630.65,0
703.33,44.681,677.03,-632.41,-9.909,0,-645.63,-200,2.2,-854.42,0
703.33,44.681,677.03,-632.41,-9.909,0,-645.63,-200,2.5,-1282.3,0
703.33,44.681,677.03,-632.41,-9.909,0,-645.63,-200,2.8,-2185,0
703.33,44.681,677.03,-632.41,-9.909,0,-645.63,-200,3.1,-4691.4,0
703.33,44.681,677.03,-632.41,-9.909,0,-645.63,-200,3.4,-Inf,0
703.33,44.681,677.03,-632.41,-9.909,0,-645.63,-200,3.7,-Inf,0
703.33,44.681,677.03,-632.41,-9.909,0,-645.63,-200,4,-Inf,0
683.13,44.311,677.03,-632.41,-9.909,0,-645.63,-100,1,-539.26,1
683.13,44.311,677.03,-632.41,-9.909,0,-645.63,-100,1.3,-488.55,1
683.13,44.311,677.03,-632.41,-9.909,0,-645.63,-100,1.6,-499.8,1
683.13,44.311,677.03,-632.41,-9.909,0,-645.63,-100,1.9,-571.95,1
683.13,44.311,677.03,-632.41,-9.909,0,-645.63,-100,2.2,-724.37,1
683.13,44.311,677.03,-632.41,-9.909,0,-645.63,-100,2.5,-1011.2,1
683.13,44.311,677.03,-632.41,-9.909,0,-645.63,-100,2.8,-1578.1,1
683.13,44.311,677.03,-632.41,-9.909,0,-645.63,-100,3.1,-2920.5,1
683.13,44.311,677.03,-632.41,-9.909,0,-645.63,-100,3.4,-Inf,1
683.13,44.311,677.03,-632.41,-9.909,0,-645.63,-100,3.7,-Inf,1
683.13,44.311,677.03,-632.41,-9.909,0,-645.63,-100,4,-Inf,1
677.23,44.338,677.03,-632.41,-9.909,0,-645.63,0,1,-592.26,1
677.23,44.338,677.03,-632.41,-9.909,0,-645.63,0,1.3,-515.54,1
677.23,44.338,677.03,-632.41,-9.909,0,-645.63,0,1.6,-500.73,1
677.23,44.338,677.03,-632.41,-9.909,0,-645.63,0,1.9,-538.07,1
677.23,44.338,677.03,-632.41,-9.909,0,-645.63,0,2.2,-634.74,1
677.23,44.338,677.03,-632.41,-9.909,0,-645.63,0,2.5,-819,1
677.23,44.338,677.03,-632.41,-9.909,0,-645.63,0,2.8,-1163.6,1
677.23,44.338,677.03,-632.41,-9.909,0,-645.63,0,3.1,-1876.8,1
677.23,44.338,677.03,-632.41,-9.909,0,-645.63,0,3.4,-3807.4,1
677.23,44.338,677.03,-632.41,-9.909,0,-645.63,0,3.7,-Inf,1
677.23,44.338,677.03,-632.41,-9.909,0,-645.63,0,4,-Inf,1
686.02,45.053,677.03,-632.41,-9.909,0,-645.63,100,1,-701.18,1
686.02,45.053,677.03,-632.41,-9.909,0,-645.63,100,1.3,-578.82,1
686.02,45.053,677.03,-632.41,-9.909,0,-645.63,100,1.6,-530.7,1
686.02,45.053,677.03,-632.41,-9.909,0,-645.63,100,1.9,-534.18,1
686.02,45.053,677.03,-632.41,-9.909,0,-645.63,100,2.2,-585.48,1
686.02,45.053,677.03,-632.41,-9.909,0,-645.63,100,2.5,-695.51,1
686.02,45.053,677.03,-632.41,-9.909,0,-645.63,100,2.8,-896.74,1
686.02,45.053,677.03,-632.41,-9.909,0,-645.63,100,3.1,-1271.4,1
686.02,45.053,677.03,-632.41,-9.909,0,-645.63,100,3.4,-2063.3,1
686.02,45.053,677.03,-632.41,-9.909,0,-645.63,100,3.7,-Inf,1
686.02,45.053,677.03,-632.41,-9.909,0,-645.63,100,4,-Inf,1
708.95,46.833,677.03,-632.41,-9.909,0,-645.63,200,1,-960.31,1
708.95,46.833,677.03,-632.41,-9.909,0,-645.63,200,1.3,-728.14,1
708.95,46.833,677.03,-632.41,-9.909,0,-645.63,200,1.6,-618.55,1
708.95,46.833,677.03,-632.41,-9.909,0,-645.63,200,1.9,-577.23,1
708.95,46.833,677.03,-632.41,-9.909,0,-645.63,200,2.2,-584.51,1
708.95,46.833,677.03,-632.41,-9.909,0,-645.63,200,2.5,-637.25,1
708.95,46.833,677.03,-632.41,-9.909,0,-645.63,200,2.8,-745.44,1
708.95,46.833,677.03,-632.41,-9.909,0,-645.63,200,3.1,-938.04,1
708.95,46.833,677.03,-632.41,-9.909,0,-645.63,200,3.4,-1286.2,1
708.95,46.833,677.03,-632.41,-9.909,0,-645.63,200,3.7,-1991.6,1
708.95,46.833,677.03,-632.41,-9.909,0,-645.63,200,4,-3891,1
744.71,50.037,677.03,-632.41,-9.909,0,-645.63,300,1,-1702.7,0
744.71,50.037,677.03,-632.41,-9.909,0,-645.63,300,1.3,-1101.6,0
744.71,50.037,677.03,-632.41,-9.909,0,-645.63,300,1.6,-829.7,0
744.71,50.037,677.03,-632.41,-9.909,0,-645.63,300,1.9,-698.51,0
744.71,50.037,677.03,-632.41,-9.909,0,-645.63,300,2.2,-642.58,0
744.71,50.037,677.03,-632.41,-9.909,0,-645.63,300,2.5,-636.85,0
744.71,50.037,677.03,-632.41,-9.909,0,-645.63,300,2.8,-673.99,0
744.71,50.037,677.03,-632.41,-9.909,0,-645.63,300,3.1,-758.31,0
744.71,50.037,677.03,-632.41,-9.909,0,-645.63,300,3.4,-907.48,0
744.71,50.037,677.03,-632.41,-9.909,0,-645.63,300,3.7,-1164.1,0
744.71,50.037,677.03,-632.41,-9.909,0,-645.63,300,4,-1635.6,0
739.33,46.343,677.03,-632.41,-9.909,0,-568.44,-300,1,-413.92,0
739.33,46.343,677.03,-632.41,-9.909,0,-568.44,-300,1.3,-420.41,0
739.33,46.343,677.03,-632.41,-9.909,0,-568.44,-300,1.6,-496.42,0
739.33,46.343,677.03,-632.41,-9.909,0,-568.44,-300,1.9,-664.96,0
739.33,46.343,677.03,-632.41,-9.909,0,-568.44,-300,2.2,-992.15,0
739.33,46.343,677.03,-632.41,-9.909,0,-568.44,-300,2.5,-1661.9,0
739.33,46.343,677.03,-632.41,-9.909,0,-568.44,-300,2.8,-3340,0
739.33,46.343,677.03,-632.41,-9.909,0,-568.44,-300,3.1,-Inf,0
739.33,46.343,677.03,-632.41,-9.909,0,-568.44,-300,3.4,-Inf,0
739.33,46.343,677.03,-632.41,-9.909,0,-568.44,-300,3.7,-Inf,0
739.33,46.343,677.03,-632.41,-9.909,0,-568.44,-300,4,-Inf,0
706.11,45.585,677.03,-632.41,-9.909,0,-568.44,-200,1,-416.55,0
706.11,45.585,677.03,-632.41,-9.909,0,-568.44,-200,1.3,-408.28,0
706.11,45.585,677.03,-632.41,-9.909,0,-568.44,-200,1.6,-456.59,0
706.11,45.585,677.03,-632.41,-9.909,0,-568.44,-200,1.9,-574.63,0
706.11,45.585,677.03,-632.41,-9.909,0,-568.44,-200,2.2,-804.58,0
706.11,45.585,677.03,-632.41,-9.909,0,-568.44,-200,2.5,-1259.9,0
706.11,45.585,677.03,-632.41,-9.909,0,-568.44,-200,2.8,-2309.3,0
706.11,45.585,677.03,-632.41,-9.909,0,-568.44,-200,3.1,-Inf,0
706.11,45.585,677.03,-632.41,-9.909,0,-568.44,-200,3.4,-Inf,0
706.11,45.585,677.03,-632.41,-9.909,0,-568.44,-200,3.7,-Inf,0
706.11,45.585,677.03,-632.41,-9.909,0,-568.44,-200,4,-Inf,0
685.99,44.934,677.03,-632.41,-9.909,0,-568.44,-100,1,-426.89,0
685.99,44.934,677.03,-632.41,-9.909,0,-568.44,-100,1.3,-404.55,0
685.99,44.934,677.03,-632.41,-9.909,0,-568.44,-100,1.6,-429.61,0
685.99,44.934,677.03,-632.41,-9.909,0,-568.44,-100,1.9,-507.31,0
685.99,44.934,677.03,-632.41,-9.909,0,-568.44,-100,2.2,-662.31,0
685.99,44.934,677.03,-632.41,-9.909,0,-568.44,-100,2.5,-960.13,0
685.99,44.934,677.03,-632.41,-9.909,0,-568.44,-100,2.8,-1592.5,0
685.99,44.934,677.03,-632.41,-9.909,0,-568.44,-100,3.1,-3368.8,0
685.99,44.934,677.03,-632.41,-9.909,0,-568.44,-100,3.4,-Inf,0
685.99,44.934,677.03,-632.41,-9.909,0,-568.44,-100,3.7,-Inf,0
685.99,44.934,677.03,-632.41,-9.909,0,-568.44,-100,4,-Inf,0
680.12,44.568,677.03,-632.41,-9.909,0,-568.44,0,1,-450.53,1
680.12,44.568,677.03,-632.41,-9.909,0,-568.44,0,1.3,-412.38,1
680.12,44.568,677.03,-632.41,-9.909,0,-568.44,0,1.6,-416.78,1
680.12,44.568,677.03,-632.41,-9.909,0,-568.44,0,1.9,-462.17,1
680.12,44.568,677.03,-632.41,-9.909,0,-568.44,0,2.2,-560.61,1
680.12,44.568,677.03,-632.41,-9.909,0,-568.44,0,2.5,-746.63,1
680.12,44.568,677.03,-632.41,-9.909,0,-568.44,0,2.8,-1112.4,1
680.12,44.568,677.03,-632.41,-9.909,0,-568.44,0,3.1,-1964.5,1
680.12,44.568,677.03,-632.41,-9.909,0,-568.44,0,3.4,-Inf,1
680.12,44.568,677.03,-632.41,-9.909,0,-568.44,0,3.7,-Inf,1
680.12,44.568,677.03,-632.41,-9.909,0,-568.44,0,4,-Inf,1
688.87,44.812,677.03,-632.41,-9.909,0,-568.44,100,1,-501.8,1
688.87,44.812,677.03,-632.41,-9.909,0,-568.44,100,1.3,-440.03,1
688.87,44.812,677.03,-632.41,-9.909,0,-568.44,100,1.6,-422.65,1
688.87,44.812,677.03,-632.41,-9.909,0,-568.44,100,1.9,-440.57,1
688.87,44.812,677.03,-632.41,-9.909,0,-568.44,100,2.2,-496.36,1
688.87,44.812,677.03,-632.41,-9.909,0,-568.44,100,2.5,-605.3,1
688.87,44.812,677.03,-632.41,-9.909,0,-568.44,100,2.8,-807.17,1
688.87,44.812,677.03,-632.41,-9.909,0,-568.44,100,3.1,-1210.7,1
688.87,44.812,677.03,-632.41,-9.909,0,-568.44,100,3.4,-2213.7,1
688.87,44.812,677.03,-632.41,-9.909,0,-568.44,100,3.7,-Inf,1
688.87,44.812,677.03,-632.41,-9.909,0,-568.44,100,4,-Inf,1
711.71,46.166,677.03,-632.41,-9.909,0,-568.44,200,1,-626.05,0
711.71,46.166,677.03,-632.41,-9.909,0,-568.44,200,1.3,-512.62,0
711.71,46.166,677.03,-632.41,-9.909,0,-568.44,200,1.6,-461.96,0
711.71,46.166,677.03,-632.41,-9.909,0,-568.44,200,1.9,-450.51,0
711.71,46.166,677.03,-632.41,-9.909,0,-568.44,200,2.2,-471.11,0
711.71,46.166,677.03,-632.41,-9.909,0,-568.44,200,2.5,-526.52,0
711.71,46.166,677.03,-632.41,-9.909,0,-568.44,200,2.8,-630.52,0
711.71,46.166,677.03,-632.41,-9.909,0,-568.44,200,3.1,-817.94,0
711.71,46.166,677.03,-632.41,-9.909,0,-568.44,200,3.4,-1181,0
711.71,46.166,677.03,-632.41,-9.909,0,-568.44,200,3.7,-2039.5,0
711.71,46.166,677.03,-632.41,-9.909,0,-568.44,200,4,-Inf,0
747.33,49.235,677.03,-632.41,-9.909,0,-568.44,300,1,-1018.1,0
747.33,49.235,677.03,-632.41,-9.909,0,-568.44,300,1.3,-723.68,0
747.33,49.235,677.03,-632.41,-9.909,0,-568.44,300,1.6,-585.49,0
747.33,49.235,677.03,-632.41,-9.909,0,-568.44,300,1.9,-520.78,0
747.33,49.235,677.03,-632.41,-9.909,0,-568.44,300,2.2,-499.21,0
747.33,49.235,677.03,-632.41,-9.909,0,-568.44,300,2.5,-509.8,0
747.33,49.235,677.03,-632.41,-9.909,0,-568.44,300,2.8,-551.58,0
747.33,49.235,677.03,-632.41,-9.909,0,-568.44,300,3.1,-632.09,0
747.33,49.235,677.03,-632.41,-9.909,0,-568.44,300,3.4,-771.76,0
747.33,49.235,677.03,-632.41,-9.909,0,-568.44,300,3.7,-1020,0
747.33,49.235,677.03,-632.41,-9.909,0,-568.44,300,4,-1515.7,0
749.97,47.811,677.03,-632.41,-9.909,0,-491.25,-300,1,-354.97,0
749.97,47.811,677.03,-632.41,-9.909,0,-491.25,-300,1.3,-376.34,0
749.97,47.811,677.03,-632.41,-9.909,0,-491.25,-300,1.6,-461.23,0
749.97,47.811,677.03,-632.41,-9.909,0,-491.25,-300,1.9,-638.79,0
749.97,47.811,677.03,-632.41,-9.909,0,-491.25,-300,2.2,-988.85,0
749.97,47.811,677.03,-632.41,-9.909,0,-491.25,-300,2.5,-1749.8,0
749.97,47.811,677.03,-632.41,-9.909,0,-491.25,-300,2.8,-3959.2,0
749.97,47.811,677.03,-632.41,-9.909,0,-491.25,-300,3.1,-Inf,0
749.97,47.811,677.03,-632.41,-9.909,0,-491.25,-300,3.4,-Inf,0
749.97,47.811,677.03,-632.41,-9.909,0,-491.25,-300,3.7,-Inf,0
749.97,47.811,677.03,-632.41,-9.909,0,-491.25,-300,4,-Inf,0
717.24,46.929,677.03,-632.41,-9.909,0,-491.25,-200,1,-352.03,0
717.24,46.929,677.03,-632.41,-9.909,0,-491.25,-200,1.3,-359.56,0
717.24,46.929,677.03,-632.41,-9.909,0,-491.25,-200,1.6,-416.36,0
717.24,46.929,677.03,-632.41,-9.909,0,-491.25,-200,1.9,-540.68,0
717.24,46.929,677.03,-632.41,-9.909,0,-491.25,-200,2.2,-783.97,0
717.24,46.929,677.03,-632.41,-9.909,0,-491.25,-200,2.5,-1292.5,0
717.24,46.929,677.03,-632.41,-9.909,0,-491.25,-200,2.8,-2626.2,0
717.24,46.929,677.03,-632.41,-9.909,0,-491.25,-200,3.1,-Inf,0
717.24,46.929,677.03,-632.41,-9.909,0,-491.25,-200,3.4,-Inf,0
717.24,46.929,677.03,-632.41,-9.909,0,-491.25,-200,3.7,-Inf,0
717.24,46.929,677.03,-632.41,-9.909,0,-491.25,-200,4,-Inf,0
